,China,United States,India,Russia,Japan,Brazil,Iran,Indonesia,Germany,Canada,South Korea,Mexico,Saudi Arabia,South Africa,Australia,Pakistan,Turkey,United Kingdom,Vietnam,France,Thailand,Italy,Nigeria,Poland,Iraq,Malaysia,Kazakhstan,Egypt,Argentina,Ukraine,Spain,Algeria,Philippines,United Arab Emirates,Uzbekistan,Qatar,Venezuela,Netherlands,Colombia,Bangladesh,Kuwait,Ethiopia,Czech Republic,Sudan,Belgium,Chile,Romania,Turkmenistan,Oman,Morocco,Angola,Peru,Bolivia,Belarus,Tanzania,Israel,Greece,Serbia,New Zealand,Kenya,Democratic Republic of the Congo,Austria,Chad,Mali,Myanmar,Ecuador,Trinidad and Tobago,Azerbaijan,Libya,Hungary,Portugal,Ireland,North Korea,Singapore,Bulgaria,Bahrain,Mongolia,Finland,Sweden,Nepal,Syria,Norway,Uganda,South Sudan,Cambodia,Denmark,Switzerland,Mozambique,Paraguay,Zambia,Slovakia,Sri Lanka,Tunisia,Laos,Cameroon,Cuba,Uruguay,Guatemala,Yemen,Ghana,Burkina Faso,Dominican Republic,Madagascar,Afghanistan,Jordan,Niger,Côte d'Ivoire,Guinea,Somalia,Bosnia and Herzegovina,Senegal,Lebanon,Zimbabwe,Croatia,Republic of Congo,Kyrgyzstan,Georgia,Lithuania,Nicaragua,Papua New Guinea,Estonia,Brunei,Panama,Costa Rica,Honduras,Moldova,Slovenia,Benin,Equatorial Guinea,Gabon,Jamaica,Haiti,Togo,Malawi,Macedonia,Botswana,El Salvador,Tajikistan,Armenia,Namibia,Latvia,Luxembourg,Mauritania,Central African Republic,Albania,Cyprus,Mauritius,Rwanda,Sierra Leone,Netherlands Antilles,Eritrea,Timor-Leste,Barbados,Iceland,Lesotho,Liberia,Guyana,Suriname,Burundi,Montenegro,Fiji,Guinea-Bissau,Bhutan,Bahamas,Gambia,Eswatini,Malta,Maldives,Belize,Djibouti,Aruba,Cape Verde,Comoros,Vanuatu,Saint Lucia,Solomon Islands,Antigua and Barbuda,Samoa,Palau,Andorra,Seychelles,Saint Vincent and the Grenadines,Grenada,Saint Kitts and Nevis,Tonga,Micronesia,Turks and Caicos Islands,Dominica,Marshall Islands,British Virgin Islands,Sao Tome and Principe,San Marino,Liechtenstein,Anguilla,Monaco,Kiribati,Cook Islands,Nauru,Tuvalu,Niue,Saint Helena,Holy See (Vatican City State)
1977,2190.00,6630.00,735.00,2800.00,1100.00,488.00,311.00,195.00,1300.00,524.00,152.00,309.00,168.00,266.00,341.00,109.00,159.00,846.00,74.90,690.00,111.00,457.00,245.00,554.00,135.00,41.50,429.00,72.00,232.00,900.00,258.00,98.90,99.40,50.10,127.00,25.90,105.00,222.00,78.50,38.50,40.60,42.60,213.00,37.00,173.00,34.90,274.00,34.90,38.50,27.50,37.20,54.10,15.00,126.00,33.90,25.50,71.10,56.50,57.60,28.30,41.50,80.90,13.30,8.26,26.20,21.20,17.40,66.80,84.00,110.00,39.70,45.50,197.00,14.70,107.00,22.70,18.00,69.90,109.00,19.00,28.00,54.20,14.40,34.50,9.09,88.20,57.90,18.10,17.50,23.50,78.60,13.80,14.80,4.64,12.20,45.30,30.50,11.50,8.36,8.74,9.21,9.92,17.70,17.00,5.24,5.77,10.90,8.49,21.70,28.40,11.60,11.70,25.10,24.50,6.13,27.50,46.60,47.30,10.20,5.52,39.90,7.46,8.37,6.08,7.79,39.90,16.50,3.95,0.17,17.70,11.50,4.90,3.83,3.77,10.70,8.86,7.50,23.00,18.70,10.50,25.70,13.80,3.25,13.00,4.95,3.64,1.59,2.81,3.96,10.30,4.02,0.60,3.00,3.85,2.12,2.41,5.08,3.29,2.35,4.78,1.65,1.42,1.00,9.93,0.96,1.74,1.01,0.03,0.64,0.64,1.30,0.17,0.30,0.37,0.16,0.20,0.54,0.21,0.23,0.38,0.12,0.09,0.10,0.09,0.18,0.06,0.03,0.06,0.06,0.04,0.05,0.16,0.25,0.05,0.21,0.02,0.05,0.04,0.01,0.01,0.01,0.01
1978,2370.00,6790.00,745.00,2940.00,1070.00,502.00,300.00,213.00,1330.00,534.00,158.00,352.00,160.00,265.00,348.00,115.00,151.00,848.00,79.90,709.00,116.00,476.00,231.00,570.00,141.00,43.00,433.00,74.70,232.00,912.00,266.00,124.00,101.00,56.50,133.00,28.60,113.00,229.00,81.20,40.60,46.70,42.90,215.00,36.70,182.00,34.80,289.00,37.00,33.40,28.50,41.00,52.80,16.30,132.00,35.10,26.80,72.40,59.40,56.00,30.10,43.20,82.40,12.20,8.32,26.90,24.40,17.80,70.90,83.10,117.00,41.20,45.70,194.00,16.90,111.00,22.60,18.90,72.00,103.00,19.40,29.50,55.70,14.70,28.80,9.16,87.10,59.30,19.10,18.30,24.10,78.50,14.60,15.40,4.86,12.70,47.30,30.50,12.00,8.65,8.01,8.99,9.71,19.40,16.70,6.04,5.96,11.30,7.74,23.10,29.90,11.30,11.90,23.40,27.40,5.69,28.30,46.30,49.60,10.10,5.57,40.30,9.49,7.75,6.53,7.97,41.50,18.50,3.86,0.18,18.40,13.00,5.17,3.52,3.94,11.30,8.91,7.90,23.90,19.60,11.00,26.90,14.90,3.31,10.70,5.31,3.83,1.54,2.92,3.90,8.83,4.02,0.54,3.08,3.87,2.19,2.41,5.00,3.92,2.36,4.99,1.58,1.29,1.03,6.82,0.97,1.87,1.15,0.03,0.65,0.68,1.11,0.30,0.30,0.36,0.19,0.19,0.57,0.23,0.20,0.41,0.12,0.09,0.10,0.08,0.20,0.07,0.03,0.06,0.06,0.04,0.06,0.17,0.26,0.05,0.21,0.02,0.05,0.04,0.01,0.00,0.01,0.01
1979,2420.00,6850.00,765.00,2960.00,1120.00,524.00,265.00,214.00,1370.00,561.00,180.00,360.00,185.00,288.00,353.00,121.00,150.00,891.00,81.10,736.00,117.00,492.00,290.00,579.00,183.00,49.00,433.00,79.30,238.00,916.00,269.00,109.00,104.00,45.60,137.00,31.40,124.00,246.00,84.00,42.10,47.90,43.60,210.00,39.10,188.00,37.00,292.00,39.00,31.30,30.90,49.70,53.50,16.60,133.00,38.90,26.70,76.50,62.30,54.40,31.70,58.70,87.30,13.10,9.07,26.10,26.90,19.10,72.00,91.70,115.00,44.00,50.10,199.00,18.60,110.00,23.30,19.80,75.40,109.00,19.90,36.50,56.70,14.90,32.00,7.60,89.00,56.60,23.90,18.20,30.10,78.10,15.10,16.50,5.24,14.70,49.60,31.90,12.80,8.88,8.60,9.60,11.20,20.70,16.50,6.47,6.24,12.30,8.22,22.90,31.70,11.90,14.20,24.90,29.80,6.72,28.60,47.90,50.10,8.65,5.75,40.50,9.25,8.16,6.60,8.02,41.90,20.00,4.04,0.17,17.10,12.50,5.27,4.10,4.03,12.10,10.80,7.72,24.40,20.10,13.80,27.10,15.20,3.38,12.40,5.92,4.04,1.58,2.85,3.97,9.25,4.06,0.47,3.06,3.92,2.30,2.91,3.82,3.80,2.41,5.63,1.78,1.37,1.05,7.13,0.97,1.92,1.12,0.04,0.65,0.86,1.16,0.35,0.30,0.36,0.24,0.24,0.50,0.23,0.20,0.42,0.16,0.09,0.10,0.09,0.21,0.07,0.03,0.06,0.06,0.04,0.06,0.18,0.24,0.05,0.22,0.03,0.04,0.04,0.01,0.00,0.01,0.01
1980,2410.00,6620.00,780.00,3050.00,1120.00,547.00,190.00,217.00,1350.00,563.00,181.00,393.00,216.00,290.00,367.00,125.00,152.00,811.00,80.40,708.00,122.00,492.00,272.00,597.00,149.00,50.20,438.00,82.80,234.00,937.00,282.00,125.00,102.00,46.00,144.00,27.70,140.00,237.00,84.30,39.10,47.10,43.90,211.00,42.40,181.00,38.90,287.00,40.80,23.00,31.70,43.70,54.20,16.90,137.00,36.50,26.80,76.20,61.30,57.30,31.20,47.20,77.50,15.20,10.40,27.60,28.50,19.00,74.10,85.40,115.00,44.20,49.20,204.00,16.40,108.00,22.90,20.60,79.20,95.20,20.70,35.70,59.30,14.80,40.40,11.10,86.90,57.30,20.80,18.80,25.80,77.30,15.20,17.60,5.72,19.90,48.80,33.80,13.30,9.05,9.30,10.60,10.90,21.50,16.10,7.79,6.65,13.30,9.37,23.20,30.50,13.20,12.40,23.20,29.70,6.93,29.50,45.40,51.20,8.40,5.80,42.30,9.28,7.00,6.32,8.39,43.20,19.80,4.63,0.17,16.20,12.70,5.36,4.24,4.09,11.70,9.60,7.05,25.80,20.60,12.20,27.80,14.00,3.46,16.20,5.03,4.27,1.55,3.13,4.36,9.51,4.10,0.43,3.21,3.66,2.44,3.09,4.27,3.96,2.23,5.46,1.75,1.59,1.08,8.20,1.06,1.95,1.24,0.05,0.63,0.88,1.20,0.23,0.33,0.36,0.21,0.24,0.24,0.24,0.22,0.42,0.14,0.10,0.10,0.10,0.21,0.08,0.03,0.07,0.07,0.04,0.07,0.18,0.25,0.06,0.21,0.03,0.05,0.04,0.01,0.00,0.01,0.01
1981,2380.00,6420.00,819.00,3020.00,1090.00,530.00,180.00,227.00,1290.00,551.00,187.00,420.00,212.00,312.00,373.00,130.00,158.00,791.00,83.00,657.00,121.00,479.00,226.00,530.00,80.00,54.50,415.00,90.10,225.00,907.00,273.00,101.00,98.90,43.90,149.00,24.20,142.00,224.00,84.80,39.80,41.90,44.00,210.00,42.80,170.00,39.90,291.00,42.40,24.90,31.00,38.70,57.10,16.60,138.00,36.00,26.70,75.20,71.90,56.40,31.20,40.60,80.60,13.60,10.50,28.50,32.20,19.00,75.80,67.60,115.00,45.10,48.30,206.00,15.00,111.00,23.30,20.00,71.70,91.70,20.80,42.00,59.90,14.40,33.60,10.70,75.80,55.10,17.80,19.50,23.10,75.80,16.00,18.00,5.75,23.10,50.70,33.90,12.90,10.10,8.99,10.40,10.50,21.30,16.30,9.04,6.95,11.30,8.46,23.50,33.30,12.10,14.40,22.20,27.30,7.49,29.00,46.00,51.60,8.63,5.94,39.90,5.55,7.30,6.30,8.22,43.10,19.40,4.33,0.19,15.20,11.70,5.22,3.80,4.10,12.70,8.91,6.78,26.10,21.10,9.90,27.90,12.10,3.65,13.20,5.84,4.11,1.49,3.27,4.06,9.06,4.09,0.44,3.18,3.52,2.50,2.94,4.18,3.50,2.04,5.97,2.08,1.53,1.11,3.03,1.07,1.92,1.37,0.05,0.62,0.83,1.14,0.14,0.33,0.35,0.19,0.28,0.20,0.24,0.22,0.39,0.14,0.10,0.11,0.10,0.23,0.08,0.04,0.07,0.07,0.06,0.07,0.18,0.24,0.06,0.20,0.03,0.08,0.04,0.01,0.00,0.01,0.01
1982,2530.00,6070.00,826.00,3050.00,1060.00,527.00,222.00,232.00,1250.00,529.00,189.00,463.00,184.00,320.00,379.00,139.00,165.00,773.00,85.30,630.00,122.00,467.00,217.00,545.00,79.50,54.40,409.00,97.60,224.00,897.00,277.00,95.60,97.80,43.10,154.00,22.60,143.00,192.00,87.50,41.00,34.30,44.40,208.00,45.30,159.00,36.50,288.00,44.30,23.00,29.50,41.10,57.60,16.40,140.00,37.90,29.50,76.80,66.90,58.10,31.70,46.30,77.50,15.10,11.00,28.50,35.00,19.70,77.10,70.70,115.00,47.00,48.10,210.00,15.90,121.00,24.70,20.20,62.20,83.30,20.60,39.80,57.70,15.00,39.40,12.60,78.60,52.30,19.70,20.10,25.60,73.80,16.10,17.90,5.82,25.60,51.30,33.00,12.50,12.00,9.67,11.10,10.90,21.30,16.40,9.31,7.33,13.80,9.26,24.70,31.10,12.80,12.30,20.20,27.40,9.20,29.40,44.50,52.10,8.85,6.34,40.50,5.68,7.34,6.15,8.33,43.90,18.50,4.71,0.20,15.30,10.30,5.37,4.41,4.21,11.60,9.75,6.21,26.30,21.60,10.40,28.20,11.40,3.99,15.70,5.86,4.19,1.46,3.36,4.24,10.10,4.11,0.47,3.11,3.21,2.57,1.68,3.80,3.40,2.06,6.59,1.85,1.75,1.15,2.49,1.11,1.90,1.55,0.05,0.63,0.88,1.27,0.15,0.33,0.35,0.21,0.26,0.39,0.26,0.22,0.39,0.14,0.10,0.12,0.12,0.21,0.09,0.03,0.08,0.07,0.05,0.08,0.18,0.23,0.05,0.20,0.03,0.07,0.04,0.01,0.00,0.01,0.01
1983,2650.00,6080.00,866.00,3100.00,1040.00,519.00,239.00,238.00,1240.00,528.00,204.00,414.00,179.00,322.00,369.00,143.00,167.00,771.00,87.20,617.00,129.00,456.00,209.00,544.00,87.00,64.60,404.00,98.90,228.00,900.00,270.00,111.00,97.80,41.50,160.00,20.20,143.00,196.00,89.70,40.50,37.70,45.90,209.00,44.90,143.00,36.80,290.00,46.40,26.00,30.90,42.70,53.00,17.30,143.00,38.10,29.50,80.60,72.20,58.10,34.30,47.00,76.20,14.30,9.83,29.50,35.70,18.00,78.70,69.40,117.00,47.80,48.30,222.00,18.30,121.00,22.70,20.70,60.50,79.50,21.30,44.30,54.60,15.10,36.20,14.50,76.30,56.40,18.70,20.50,24.90,72.70,16.70,19.80,6.02,27.90,47.20,28.90,12.40,12.50,9.04,11.10,12.60,20.80,16.10,10.90,7.80,13.30,8.89,24.10,33.80,11.70,12.80,20.10,28.30,9.03,29.70,43.60,52.70,8.29,6.13,40.50,5.91,7.53,6.27,9.35,44.60,19.60,4.72,0.19,14.10,11.00,5.53,3.99,4.21,12.10,9.43,6.46,27.20,22.20,10.00,28.50,10.80,3.73,14.80,6.06,4.20,1.55,3.52,4.14,5.26,4.23,0.49,3.15,3.19,2.49,1.77,3.28,2.79,2.11,7.35,1.71,1.67,1.20,2.24,1.02,1.76,1.23,0.06,0.66,0.92,0.67,0.14,0.33,0.37,0.20,0.28,0.18,0.26,0.23,0.39,0.15,0.11,0.12,0.10,0.20,0.09,0.03,0.07,0.08,0.05,0.08,0.18,0.24,0.05,0.19,0.03,0.07,0.04,0.01,0.00,0.01,0.01
1984,2840.00,6290.00,891.00,3130.00,1110.00,534.00,236.00,257.00,1270.00,552.00,228.00,397.00,166.00,346.00,384.00,148.00,173.00,735.00,85.80,607.00,134.00,466.00,230.00,555.00,96.00,61.60,411.00,108.00,228.00,922.00,266.00,133.00,94.00,53.50,166.00,25.60,145.00,204.00,88.80,41.40,45.80,44.70,214.00,45.30,150.00,38.10,288.00,48.80,24.80,30.40,37.10,54.30,15.70,143.00,34.70,29.50,82.60,76.70,60.00,34.60,36.20,80.10,12.70,8.97,29.90,38.80,19.50,79.20,67.50,119.00,45.80,48.60,238.00,17.30,118.00,23.60,19.80,61.60,79.30,21.90,49.40,59.10,15.40,35.80,11.00,74.50,55.40,14.20,20.30,19.70,76.50,16.50,20.30,5.92,30.10,50.40,27.40,12.60,13.50,8.53,11.20,12.10,20.80,15.40,11.80,6.01,14.20,8.93,24.30,35.90,12.30,11.90,20.20,28.80,9.64,29.90,45.80,52.70,8.59,6.10,40.30,5.88,6.93,6.29,9.73,45.00,19.80,4.87,0.22,15.00,10.10,5.69,4.24,4.22,12.80,7.81,6.05,27.80,22.60,8.12,28.40,11.60,3.52,14.50,6.21,4.30,1.62,3.47,3.92,12.90,4.13,0.51,3.26,3.57,2.50,1.78,3.72,2.87,2.14,7.87,1.63,1.66,1.26,2.09,1.00,1.80,1.63,0.07,0.68,0.95,1.63,0.19,0.34,0.37,0.22,0.28,0.24,0.27,0.24,0.40,0.15,0.13,0.12,0.10,0.19,0.09,0.03,0.08,0.08,0.05,0.08,0.18,0.24,0.05,0.19,0.03,0.04,0.04,0.01,0.00,0.01,0.01
1985,2990.00,6270.00,935.00,3310.00,1080.00,550.00,250.00,270.00,1280.00,549.00,249.00,404.00,176.00,351.00,398.00,159.00,179.00,779.00,89.80,596.00,141.00,471.00,239.00,563.00,109.00,66.20,430.00,109.00,222.00,979.00,268.00,139.00,92.80,56.50,177.00,23.50,155.00,206.00,88.90,43.00,46.70,46.90,211.00,45.90,148.00,36.60,291.00,51.90,24.60,31.60,38.00,53.40,16.40,148.00,35.40,30.90,86.60,77.60,62.30,34.40,37.30,79.60,12.00,8.13,30.50,37.60,22.00,81.60,69.80,113.00,44.30,49.70,252.00,18.40,119.00,25.20,22.90,69.00,83.90,22.00,46.10,58.80,15.50,32.20,13.00,83.90,56.00,14.10,21.00,20.40,75.70,16.50,20.90,6.07,33.40,50.50,28.00,12.90,15.20,8.82,11.80,11.90,20.80,15.20,12.00,5.29,15.90,8.27,25.30,36.00,11.60,12.30,21.20,28.70,9.82,31.60,47.30,54.00,8.87,6.23,44.10,6.50,6.81,6.40,9.61,47.30,19.80,5.11,0.21,16.20,9.76,5.73,4.15,4.36,13.10,7.82,6.73,29.00,23.60,8.31,29.30,11.90,3.46,13.10,6.21,4.22,1.71,3.58,3.84,15.00,4.29,0.53,3.40,3.35,2.68,1.80,3.44,2.97,2.12,7.78,1.64,1.54,1.31,1.75,1.03,1.95,1.46,0.07,0.72,0.99,1.90,0.20,0.33,0.45,0.24,0.29,0.35,0.27,0.21,0.40,0.20,0.13,0.12,0.10,0.20,0.09,0.03,0.08,0.08,0.06,0.09,0.18,0.24,0.05,0.19,0.03,0.04,0.04,0.01,0.00,0.01,0.01
1986,3120.00,6230.00,972.00,3330.00,1080.00,582.00,236.00,275.00,1270.00,528.00,254.00,399.00,209.00,355.00,395.00,164.00,193.00,794.00,90.90,578.00,141.00,465.00,243.00,572.00,122.00,72.00,433.00,122.00,227.00,986.00,260.00,144.00,95.00,54.00,179.00,26.10,163.00,203.00,91.20,44.90,55.90,49.50,210.00,44.60,144.00,37.80,293.00,53.40,27.80,34.10,38.50,57.10,15.20,148.00,35.60,32.50,84.80,79.20,64.00,35.50,35.90,78.20,12.30,8.32,30.70,34.30,19.20,82.00,72.70,110.00,48.10,51.70,269.00,19.90,120.00,27.50,23.80,72.70,82.70,22.10,48.90,62.70,16.00,32.10,13.90,83.00,58.80,13.30,21.90,20.20,75.60,16.30,20.80,6.21,29.60,51.60,28.20,13.30,14.90,9.20,12.20,12.70,21.10,13.20,12.70,5.26,14.50,7.91,25.60,36.50,12.00,11.70,24.30,30.30,9.53,31.80,46.40,54.10,8.78,6.28,45.00,6.20,6.86,6.69,9.60,47.40,20.50,4.82,0.23,14.00,9.42,5.35,4.57,4.49,13.40,7.48,6.71,29.20,23.30,8.40,29.30,11.70,3.24,13.50,6.36,4.71,1.83,3.55,3.91,3.16,4.51,0.55,3.50,3.45,2.77,1.89,3.08,3.15,2.28,7.37,1.72,1.58,1.32,1.65,1.06,2.01,1.78,0.08,0.75,1.04,0.20,0.18,0.33,0.40,0.24,0.29,0.34,0.29,0.23,0.40,0.21,0.13,0.12,0.11,0.21,0.09,0.03,0.09,0.08,0.07,0.08,0.18,0.26,0.05,0.18,0.02,0.04,0.05,0.01,0.00,0.01,0.01
1987,3310.0,6440.0,1000.0,3340.0,1070.0,601.0,253.0,278.0,1260.0,554.0,262.0,411.0,198.0,355.0,409.0,170.0,208.0,796.0,94.1,566.0,150.0,486.0,222.0,581.0,141.0,74.4,427.0,124.0,235.0,995.0,258.0,153.0,97.7,54.8,187.0,24.0,165.0,209.0,94.3,45.1,53.6,47.4,208.0,44.0,144.0,38.6,299.0,55.2,27.8,36.5,49.6,62.0,16.1,144.0,39.8,33.4,89.6,78.0,63.9,36.7,51.5,81.5,13.0,8.45,29.2,32.4,19.6,78.8,69.1,111.0,49.2,52.9,294.0,19.1,119.0,27.4,25.1,77.9,79.9,22.8,55.2,58.1,14.5,33.4,14.3,81.6,56.2,18.2,23.7,25.9,75.1,16.4,20.8,6.26,29.5,51.4,29.9,13.6,15.3,9.86,12.6,14.3,22.2,13.5,13.6,5.53,16.5,8.51,26.6,35.8,12.4,11.7,26.5,29.8,10.8,31.6,46.7,51.7,8.45,6.69,44.4,7.25,7.3,6.76,10.0,46.7,19.8,4.76,0.25,12.4,10.5,5.26,4.89,4.81,13.2,9.45,7.38,29.4,23.6,10.8,27.9,11.3,6.27,14.4,6.06,5.35,1.99,3.59,3.88,2.82,4.38,0.55,3.51,3.53,3.03,1.95,3.3,2.81,2.26,7.15,1.61,1.65,1.41,1.68,1.1,1.98,2.18,0.08,0.8,1.1,0.47,0.21,0.33,0.39,0.26,0.27,0.37,0.3,0.23,0.41,0.25,0.14,0.13,0.1,0.22,0.08,0.03,0.09,0.08,0.07,0.08,0.19,0.24,0.05,0.18,0.03,0.04,0.05,0.01,0.0,0.01,0.01
1988,3500.0,6690.0,1060.0,3420.0,1160.0,608.0,269.0,289.0,1250.0,579.0,292.0,402.0,214.0,368.0,414.0,178.0,205.0,797.0,95.4,559.0,165.0,494.0,246.0,581.0,177.0,77.3,430.0,125.0,241.0,1010.0,270.0,153.0,104.0,55.2,193.0,25.4,171.0,204.0,96.7,47.2,55.7,47.7,206.0,46.0,142.0,43.1,298.0,57.5,30.4,36.9,41.9,60.3,16.2,145.0,36.4,36.3,94.8,79.2,65.4,38.2,35.6,78.4,12.5,8.68,28.8,37.7,19.7,80.0,78.3,106.0,50.0,52.6,328.0,20.7,115.0,28.6,26.4,71.5,77.6,23.2,58.3,60.9,15.2,30.9,15.9,77.9,56.6,12.8,24.7,20.2,74.3,16.3,21.2,6.25,27.1,52.9,32.2,13.7,16.7,9.82,12.7,14.3,21.2,13.5,13.6,5.65,17.7,8.53,27.8,36.3,12.3,11.2,26.9,30.6,10.9,32.1,52.6,51.8,8.92,6.36,44.8,9.59,7.06,6.9,10.5,47.9,19.2,4.7,0.27,12.9,9.87,5.28,5.29,4.53,13.6,7.85,7.5,30.2,25.9,8.32,28.0,11.7,6.31,13.4,5.97,5.39,1.92,3.7,3.77,2.77,4.43,0.56,3.49,3.54,3.1,2.06,3.41,3.0,2.3,7.38,1.7,1.66,1.35,1.8,1.12,1.98,2.35,0.09,0.83,1.11,0.64,0.22,0.34,0.41,0.29,0.27,0.38,0.3,0.24,0.42,0.25,0.13,0.15,0.11,0.24,0.08,0.03,0.1,0.08,0.08,0.08,0.2,0.24,0.05,0.18,0.03,0.04,0.05,0.01,0.0,0.01,0.01
1989,3580.0,6760.0,1130.0,3370.0,1200.0,612.0,300.0,292.0,1230.0,590.0,305.0,446.0,217.0,369.0,440.0,187.0,219.0,808.0,91.4,573.0,180.0,513.0,268.0,562.0,190.0,87.1,420.0,123.0,237.0,996.0,299.0,152.0,107.0,62.1,193.0,28.6,168.0,218.0,98.5,48.2,62.3,50.1,196.0,46.5,148.0,48.7,310.0,58.3,30.3,39.3,44.6,55.5,16.9,144.0,38.0,38.0,102.0,78.7,64.3,39.8,41.1,78.5,13.5,9.07,28.4,41.2,21.5,79.5,79.1,103.0,58.8,52.9,345.0,23.2,113.0,28.3,25.3,72.0,75.3,23.4,59.5,66.5,15.8,33.9,15.9,71.7,55.0,14.5,25.5,21.7,73.3,15.9,22.1,6.5,34.9,53.7,30.7,14.0,17.2,10.3,13.5,15.1,21.1,12.9,11.4,5.93,17.2,9.27,27.5,35.7,13.9,11.6,26.5,29.7,12.0,31.7,52.2,51.2,9.04,6.24,43.1,10.2,6.65,6.9,10.7,47.3,19.0,4.91,0.29,17.0,12.0,5.19,5.54,4.71,13.5,8.85,7.6,30.0,26.1,9.42,27.6,12.5,6.06,15.1,6.71,5.66,2.13,3.82,3.9,5.17,4.61,0.59,3.55,3.64,3.08,1.94,3.07,3.23,2.32,7.29,1.82,1.8,1.34,2.21,1.13,2.0,2.53,0.11,0.81,1.2,0.68,0.23,0.35,0.42,0.29,0.27,0.38,0.31,0.26,0.45,0.29,0.14,0.15,0.11,0.24,0.08,0.03,0.1,0.08,0.08,0.08,0.21,0.24,0.05,0.18,0.03,0.04,0.05,0.01,0.0,0.01,0.01
1990,3640.0,6610.0,1160.0,3200.0,1270.0,609.0,329.0,319.0,1250.0,605.0,315.0,453.0,214.0,350.0,426.0,198.0,226.0,798.0,96.9,552.0,188.0,521.0,274.0,477.0,137.0,91.5,387.0,128.0,236.0,946.0,291.0,151.0,108.0,61.9,192.0,26.4,183.0,220.0,99.6,49.0,56.3,51.7,198.0,49.8,146.0,49.8,250.0,58.8,33.1,39.2,55.9,53.5,17.3,140.0,42.7,43.2,104.0,77.2,65.1,41.9,58.7,79.3,15.5,9.74,28.6,38.0,23.7,77.0,85.5,95.1,59.1,54.6,218.0,24.5,100.0,29.4,23.6,71.6,71.8,23.5,64.8,51.7,18.0,37.4,17.8,71.5,53.6,20.5,26.0,28.7,73.6,16.6,22.1,7.27,28.5,50.3,28.4,15.7,18.0,10.9,13.9,13.9,22.2,12.8,12.9,5.88,14.3,9.82,25.5,35.7,13.7,11.5,27.5,31.8,12.4,30.0,49.9,48.0,10.4,6.5,42.3,10.3,6.76,7.0,10.6,45.3,18.7,5.54,0.25,18.5,12.6,5.12,6.22,5.3,13.7,13.5,7.62,28.7,26.0,12.1,26.1,12.8,4.07,19.2,5.76,5.66,2.56,3.85,4.32,5.53,4.77,0.63,3.65,3.7,3.44,1.68,2.74,3.07,2.48,6.19,2.0,1.77,1.5,2.12,1.19,2.57,2.61,0.15,0.92,1.19,0.52,0.26,0.38,0.44,0.29,0.26,0.31,0.29,0.27,0.46,0.2,0.15,0.16,0.15,0.23,0.12,0.03,0.11,0.1,0.08,0.09,0.21,0.23,0.05,0.18,0.03,0.05,0.04,0.01,0.01,0.01,0.01
1991,3780.0,6540.0,1210.0,3040.0,1290.0,633.0,366.0,341.0,1200.0,600.0,336.0,462.0,282.0,360.0,426.0,197.0,231.0,808.0,100.0,578.0,201.0,522.0,286.0,465.0,76.7,103.0,372.0,131.0,242.0,859.0,299.0,153.0,112.0,68.6,195.0,32.0,178.0,228.0,103.0,49.6,477.0,51.7,179.0,51.4,149.0,47.8,206.0,58.8,36.8,40.1,55.7,54.2,18.3,132.0,43.2,43.7,104.0,55.9,66.1,40.1,57.7,82.8,21.9,9.67,28.2,37.8,23.8,69.8,89.3,88.6,61.0,55.5,212.0,25.6,82.1,28.3,25.2,69.5,72.1,23.9,74.1,49.4,18.4,38.0,17.5,82.1,55.6,20.7,24.5,29.0,64.1,16.4,25.0,7.23,27.6,45.4,29.8,16.2,17.3,10.7,14.4,16.0,22.4,13.0,12.7,6.73,14.1,10.1,22.6,32.5,14.2,11.8,26.7,25.0,12.3,27.1,45.5,50.0,8.99,6.83,38.3,8.48,7.28,7.93,10.7,41.1,17.3,5.83,0.25,17.5,12.7,5.34,5.99,5.48,12.9,12.8,8.46,30.0,24.3,12.3,24.1,13.5,4.57,19.6,7.56,6.17,2.62,3.79,4.33,4.43,4.75,0.73,4.08,3.48,3.5,1.5,2.75,3.41,2.5,6.98,1.87,1.78,1.54,2.12,1.22,2.59,2.46,0.14,1.05,1.22,0.56,0.28,0.39,0.46,0.3,0.28,0.31,0.29,0.27,0.47,0.23,0.14,0.16,0.15,0.25,0.12,0.03,0.11,0.11,0.09,0.09,0.22,0.24,0.05,0.18,0.03,0.05,0.04,0.02,0.01,0.01,0.01
