Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,273,276,279,282,285,288,291,293,296,299,301,304,306,309,312,314,317,342,333,350,354,370,359,367,367,375,374,374,374,376,380,384,388,392,396,400,404,408,412,422,434,458,483,486,496,502,518,524,543,520,548,551,542,552,548,538,537,561,602,582,605,633,644,697,526,531,541,548,556,557,636,652,651,691,749,843,830,903,917,967,992,984,986,944,1020,1040,1110,1150,1080,755,767,774,814,848,875,913,965,1010,1200,1260,1570,1650,1700,1740,1790,1920,1990,2080,2190,2300,2490,2610,2670,2930,3050,3500,3710,3840,4190,4550,4380,4800,5250,5980,6000,6270,6690,7110,7240,7650,7620,7520,7680,8060,8260,8660,8480,896,948,1020,1040,1040,1050,1050,1080,1100,1130,1180,1240,1240,1270,1280,1280,1320,1330,1370,1330,1360,1320,1250,1190,1160,1130,1030,996,958,922,959,926,859
Serbia,221,222,224,225,227,228,230,231,233,234,236,238,240,243,245,247,250,252,254,257,259,262,265,269,273,277,281,285,289,293,296,299,303,306,310,313,317,320,324,328,335,337,339,346,358,360,365,361,374,382,397,405,405,413,420,429,444,449,459,465,468,481,490,658,661,657,650,643,640,646,715,743,863,912,938,996,998,1070,1140,1210,1170,1130,1090,1050,1070,1090,1080,1140,1140,1170,1270,1130,864,741,765,1110,1460,1730,1880,2040,1970,1940,1980,1960,2170,2360,2560,2700,2680,2920,3090,3280,3340,3500,3770,3800,3760,3700,3800,3790,4810,5210,4990,5320,5490,5800,5850,5650,5940,6230,6130,7190,6690,7220,7670,7760,7920,780,792,787,772,559,610,541,527,558,632,675,698,522,621,671,706,739,802,712,812,808,804,759,763,804,756,772,678,765,794,792,800,858
New Zealand,389,395,402,409,415,422,428,435,441,446,452,458,465,471,477,484,490,496,503,509,516,524,535,548,562,576,591,605,655,682,707,727,747,769,793,811,827,844,867,873,911,922,929,940,954,964,988,1010,1030,1060,1100,1140,1190,1220,1270,1300,1360,1400,1430,1460,1540,1530,1580,1530,1640,1640,1670,1650,1660,1630,1600,1610,1640,1690,1730,1770,1810,1850,1900,1940,1960,1920,1870,1900,1960,2010,2030,2080,2090,2140,2200,2260,2310,2390,2450,2520,2570,2610,2670,2730,3050,3060,3230,3220,3330,3420,3510,3630,3690,3770,3950,3960,3970,4130,4260,4410,4620,4760,4870,5010,5080,5010,5330,5490,5580,5520,5630,5760,5600,5440,5730,5640,5810,5810,6000,6230,6400,639,654,643,651,661,672,670,682,690,711,738,717,735,755,785,787,808,806,826,826,806,807,779,784,782,805,799,807,807,787,803,806,823
Kenya,287,288,288,289,290,291,292,293,293,294,294,295,296,296,297,298,299,299,300,301,301,303,305,308,311,315,318,322,325,328,330,332,333,335,336,337,339,340,341,343,346,348,349,351,353,355,357,359,361,363,365,370,376,382,382,382,386,390,394,398,403,417,435,455,468,479,488,500,516,522,530,546,563,572,585,600,616,631,644,656,664,673,680,689,694,698,713,725,735,751,763,791,850,922,1020,1110,1250,1340,1430,1570,1610,1670,1700,1700,1720,1740,1760,1770,1760,1790,1850,1940,2000,1970,2070,2080,2120,2150,2190,2230,2350,2440,2530,2570,2690,2740,2710,2830,3010,3170,3120,3120,3170,3430,3460,3440,3550,367,382,398,419,401,410,417,423,432,436,423,471,459,433,433,439,460,482,502,489,649,628,626,624,653,669,658,682,714,757,720,743,809
Democratic Republic of the Congo,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,164,165,166,168,170,172,174,176,178,180,181,182,184,185,186,188,189,190,192,193,196,197,199,200,202,204,205,207,209,211,213,215,217,219,221,223,225,227,229,232,234,238,243,248,253,259,264,270,275,281,286,280,294,314,325,328,339,345,355,364,377,369,356,357,361,370,443,521,596,668,745,835,935,1050,1150,1270,1400,1520,1650,1780,1980,2120,2270,2410,2570,2750,2870,3030,3160,3300,3450,3330,3320,3330,3310,3360,3380,3380,3530,3570,5760,2860,3160,3480,2950,3670,3590,4150,4320,5870,4720,4060,4630,4700,3620,3730,3590,515,356,411,587,577,577,576,583,614,551,566,614,608,603,594,592,595,626,621,631,591,619,614,639,629,693,748,772,761,755,794,782,805
Austria,642,646,711,769,765,837,910,997,1310,1130,1170,1210,1200,1140,1040,1080,850,1030,1180,1240,1360,1730,1710,1810,1610,1440,1470,1370,1370,1590,3540,1780,1830,1980,1950,2030,1940,2060,2020,2150,2170,2430,2370,2810,2870,3180,3320,3550,3740,3790,4190,4280,3930,3930,4140,4330,5060,6190,8490,6330,8330,7050,7390,8620,7120,5230,1760,1010,994,949,2460,3100,3000,2900,3200,3060,3020,3220,3360,3760,3060,2960,2580,2450,2400,2420,2380,2610,1390,1460,1580,1660,1740,1890,1870,1340,2430,3110,4050,4360,3660,3980,3830,3810,4180,4720,4690,4860,4720,4700,5070,5210,5490,5900,6100,6050,6190,6280,6550,6810,7390,7590,8020,8450,8260,7850,8320,8090,8240,8730,7750,8060,7750,7620,8010,7960,7820,815,784,785,793,828,762,764,766,799,833,831,825,807,808,848,866,920,917,929,904,876,870,804,849,826,800,803,768,789,800,823,791,803
Chad,205,206,206,207,208,209,209,210,210,211,211,211,212,212,213,213,213,214,214,215,215,216,218,220,223,227,230,233,236,239,240,241,242,243,244,245,245,246,247,248,251,252,253,254,255,256,258,259,260,261,262,263,264,265,265,266,267,269,270,271,273,278,285,293,302,311,320,330,339,348,357,368,378,389,399,410,420,429,438,445,451,456,460,463,465,468,478,489,500,513,527,559,618,698,791,891,992,1090,1170,1230,1270,1280,1280,1280,1260,1240,1230,1220,1210,1220,1230,1210,1220,1240,1250,1250,1270,1280,1290,1290,1330,1320,1370,1340,1010,1090,1140,1330,1220,1310,1520,1360,1510,1430,1270,1200,1230,130,125,135,155,219,228,235,245,255,284,290,297,318,347,316,340,361,387,410,420,443,457,467,496,523,545,568,598,643,690,714,757,782
Mali,273,274,274,274,275,275,275,276,276,276,277,278,280,281,283,284,285,287,288,290,291,293,295,296,298,300,302,304,305,307,309,310,312,314,315,317,319,320,322,323,325,327,329,331,332,334,336,338,339,341,343,348,353,358,363,368,373,378,383,388,393,398,404,409,415,421,426,431,437,442,447,453,458,464,470,475,481,487,493,500,506,512,517,522,527,532,539,546,553,560,568,577,588,601,615,627,639,649,660,677,689,691,698,703,709,713,719,724,725,730,752,658,696,716,759,815,826,851,833,879,894,908,809,772,674,741,772,826,832,907,1040,1050,1100,983,897,813,832,845,868,907,974,967,974,988,101,103,109,114,126,135,141,172,205,240,293,331,364,403,457,479,541,551,562,589,598,622,686,690,710,738
Myanmar,542,545,548,551,554,556,559,562,564,567,569,571,573,575,577,579,581,583,585,588,590,611,633,656,680,705,730,754,778,802,824,845,866,887,907,928,949,970,990,1010,1040,1070,1100,1140,1170,1200,1240,1270,1300,1340,1370,1390,1410,1440,1460,1480,1500,1520,1550,1570,1590,1600,1620,1630,1650,1660,1680,1690,1700,1720,1730,1750,1770,1790,1810,1830,1840,2100,2190,2190,2220,2230,2260,2290,2320,2340,2350,2370,2350,2370,2360,2350,2130,2070,2050,2030,1980,1970,1960,1930,1970,1980,2000,2010,2020,2010,2030,2060,2080,2100,2090,1990,2090,2150,2240,2220,2140,2260,2250,2250,2390,2430,2400,2460,2500,2550,2580,2620,2690,2610,2760,2850,2850,2950,2990,3050,3070,292,288,284,286,282,300,313,329,344,345,342,352,378,395,396,404,418,433,445,473,484,468,478,507,513,497,512,545,596,630,646,662,737
Ecuador,81,82,84,85,86,88,90,90,91,92,92,93,94,95,96,96,97,98,99,100,100,101,102,103,105,106,107,109,111,112,114,115,116,117,118,119,121,122,123,124,127,129,130,132,133,135,137,138,141,143,146,149,152,156,160,163,167,171,175,178,181,183,185,187,189,191,193,198,200,202,204,206,207,210,212,217,221,239,270,287,297,316,317,326,335,349,370,391,408,421,433,400,450,464,512,515,517,539,571,587,534,544,585,595,632,682,717,719,765,784,864,812,857,929,976,1020,1100,1160,1250,1260,1370,1310,1490,1790,1850,1980,2150,2120,2440,2690,2850,3220,3500,3570,3880,3760,3430,324,377,412,380,378,449,481,384,483,514,461,482,466,438,485,495,520,553,564,555,599,563,610,648,674,659,686,722,687,679,675,698,695
Trinidad and Tobago,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,18,18,18,19,20,20,25,32,41,51,56,65,72,83,97,123,114,139,154,155,180,227,263,262,279,394,443,441,386,407,502,565,599,667,838,953,1070,1210,1130,1210,1170,1220,1250,1250,1360,1440,1560,419,441,475,501,489,472,499,452,597,536,456,781,1200,531,653,877,692,782,699,684,1050,981,1030,1090,1080,1010,1680,1740,1780,1910,1900,1900,1970,1800,1950,2200,1920,196,197,215,237,238,257,239,251,245,292,296,364,372,411,451,488,558,584,658,754,786,766,779,813,795,779,773,784,765,689,695,675,692
Azerbaijan,93,94,95,95,96,97,97,98,98,98,99,99,100,100,101,102,102,103,104,104,105,106,108,111,114,118,122,126,130,133,136,139,141,143,149,154,156,162,165,166,174,184,187,196,193,212,213,223,233,240,255,269,263,253,258,232,243,249,249,257,261,258,263,265,274,288,301,294,241,254,251,252,265,275,280,287,303,323,324,348,447,494,482,485,519,535,565,582,605,612,629,640,631,604,729,547,597,671,723,798,863,918,999,1080,1170,1310,1470,1640,1820,1980,2160,2330,2600,2850,3050,3270,3510,3810,4040,4290,4540,4820,5160,5500,5850,6200,6430,6680,7090,7200,7410,7580,7710,7870,7920,8160,8200,788,800,795,770,698,604,534,474,499,426,416,412,418,434,435,436,469,497,533,536,520,606,544,538,550,574,595,609,618,614,598,619,669
Libya,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54,54,55,56,57,58,60,62,64,66,69,74,81,89,97,106,114,121,127,795,908,852,1200,1200,1190,1170,1110,1170,1510,2420,4100,3710,4920,2250,3190,7720,6860,7840,15900,11400,10200,8210,8020,5660,5890,7850,8400,8310,9170,8540,6760,7070,6940,6750,6980,7270,691,783,791,855,893,824,809,958,1030,1030,935,904,864,912,882,869,949,956,979,974,913,965,959,1020,601,912,845,756,662,593,694,741,660
Hungary,768,799,810,814,828,834,840,851,840,881,899,908,932,941,945,954,975,1000,1020,1040,1060,1110,1140,1150,1130,1140,1160,1180,1180,1190,1240,1270,1270,1330,1360,1370,1340,1350,1390,1420,1480,1510,1540,1570,1620,1660,1720,1730,1840,1820,1950,1960,1890,1920,1930,1950,2030,2030,2090,2200,2180,2210,2240,2320,2180,2200,2210,2200,2100,1530,1620,1980,2170,2270,2220,2120,2300,2480,2530,2670,2430,2280,2180,2160,2220,2250,2340,2500,2600,2520,2670,2930,3090,3180,2850,2070,2350,2650,2930,3350,3170,3600,4150,4660,4920,5150,4880,5440,5560,5870,6270,6720,6920,7490,8210,8180,8230,7990,8290,8370,9230,9220,9280,9730,9890,10100,10600,11000,11700,11500,11500,11500,11500,11700,11900,11300,11000,1110,1060,1030,951,886,784,796,787,774,798,783,777,781,752,771,754,783,772,770,758,740,718,656,663,646,611,582,586,617,624,649,649,646
Portugal,279,281,284,286,288,291,293,295,297,300,302,304,307,309,312,314,316,319,321,324,330,334,416,453,425,533,533,459,458,472,502,508,543,555,568,557,580,590,609,646,664,680,679,656,705,697,707,726,774,788,844,833,874,861,873,866,930,975,975,986,998,982,1070,1100,1020,978,963,748,661,833,826,839,973,928,990,1010,1020,1100,1160,1160,1220,1160,1080,1180,1200,1250,1220,1360,1230,1340,1210,1210,1130,1140,1210,1250,1340,1610,1590,1670,1680,1610,1610,1720,1680,1810,1920,2020,2020,2100,2130,2280,2320,2460,2640,2710,2760,2820,2890,3110,3160,3260,3540,3750,3740,3780,3860,3970,4120,4400,4420,4510,4700,4780,4580,4430,4810,492,500,588,591,610,649,634,643,690,667,699,748,828,821,816,861,808,839,860,812,789,765,733,690,676,656,638,637,678,660,710,673,637
Ireland,3620,3540,3480,3430,3370,3320,3270,3230,3180,3130,3080,3060,3040,3020,3000,2980,2960,2940,2920,2900,2880,2870,2860,2850,2840,2830,2830,2820,2820,2810,2800,2770,2750,2720,2700,2670,2650,2630,2600,2580,2550,2540,2530,2520,2520,2510,2500,2490,2480,2470,2460,2450,2440,2430,2420,2410,2400,2390,2380,2370,2360,2360,2350,2340,2340,2330,2320,2320,2310,2310,2300,2150,2240,2480,2610,2470,2620,2410,2320,2620,2510,2530,2180,2470,2490,2500,2540,2550,2490,2640,2620,2290,2140,2160,2090,2160,2320,2400,2380,2370,2500,2580,2490,2470,2410,2670,2570,2440,2340,2700,2540,2770,2850,2920,3030,3040,3290,3460,3630,3720,3880,4250,4200,4380,4540,4410,4380,4550,4570,5010,4920,4830,4810,4830,4860,4970,5170,529,526,529,546,555,554,561,575,590,611,626,652,665,687,708,689,695,694,712,707,696,690,631,627,585,594,592,586,610,630,626,630,602
North Korea,945,945,946,946,947,948,948,949,949,950,950,951,951,952,952,953,953,954,954,954,955,957,960,962,965,967,970,972,975,977,980,979,979,978,978,977,977,976,975,975,975,975,974,974,973,973,973,972,972,972,971,972,972,972,973,974,976,978,980,983,985,989,995,1000,1010,1030,1030,1040,1050,1060,1080,1090,1110,1140,1160,1210,1230,1240,1270,1300,1310,1330,1370,1400,1480,1550,1600,1640,1730,1930,2040,2090,2090,2000,1970,1750,1490,1210,1070,1090,846,845,799,917,1400,1820,2110,2510,3260,3990,4670,5150,5940,6360,6890,8400,9060,9950,11200,12100,13800,18300,16100,17200,17700,18800,19100,19700,19400,19900,20400,20600,21000,22200,23800,25200,26900,2940,3280,3450,2180,2120,1890,1770,1640,1460,1240,1100,912,907,884,944,945,965,988,1030,1050,905,974,777,743,610,616,510,590,531,578,496,499,581
Singapore,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,22,24,26,29,32,35,38,40,43,45,48,51,54,56,59,62,64,166,173,227,268,278,303,329,343,209,247,232,222,267,300,349,369,326,238,370,499,601,1100,1040,1280,1230,1200,1360,1600,1470,1690,1860,1640,1500,1590,1830,1730,1840,1990,191,207,232,245,256,278,295,310,252,312,399,382,416,502,528,432,459,446,363,416,456,527,777,539,375,545,603,591,718,585,582,571,569
Bulgaria,391,392,393,394,396,397,398,399,400,401,401,402,403,404,405,405,406,407,408,408,409,416,423,431,439,447,455,463,471,479,486,493,500,507,514,520,527,534,541,549,560,563,566,570,575,578,584,588,596,601,614,629,634,643,660,676,680,706,732,742,755,795,805,804,863,825,858,898,945,890,935,988,1030,1060,1120,1140,1160,1190,1250,1310,1320,1310,1360,1330,1340,1340,1340,1370,1410,1450,1520,1580,1710,1800,1670,1820,1830,1990,2070,2240,2270,2370,2540,2700,2810,2920,3050,3240,3410,3920,4260,4700,5330,5780,6820,7310,7640,8380,8910,9620,9070,9360,9660,9860,10000,10400,10400,10700,11100,11000,10800,11100,12100,12100,11800,11900,12000,1190,1150,1130,1000,821,765,759,718,732,735,703,662,590,581,610,584,632,624,630,636,676,663,574,600,653,603,551,582,615,590,613,575,561
Bahrain,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,18,61,205,337,362,334,315,305,284,300,308,369,441,548,663,725,466,514,599,507,575,829,669,512,924,995,464,1490,1400,1110,1540,1240,687,1100,1250,1500,1530,1600,1750,1960,2030,1860,1990,2270,2260,2330,2290,2330,2470,2270,2360,2520,2750,274,286,283,294,283,294,343,340,341,355,350,365,379,387,345,351,351,362,390,387,465,513,502,505,503,512,577,583,597,588,598,533,557
Mongolia,380,381,382,383,384,385,386,387,387,388,389,390,390,391,392,392,393,394,394,395,396,397,399,401,403,406,408,411,413,415,417,421,425,429,433,437,441,445,449,453,459,464,469,474,480,485,490,495,500,505,511,516,522,528,534,540,546,552,558,564,571,570,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,576,577,578,579,580,582,583,585,592,600,607,615,622,632,645,661,678,697,716,735,753,769,821,846,873,900,951,991,1030,1070,1150,1210,1240,1300,1270,1240,1340,1360,1390,1380,1410,1400,1440,1500,1540,1570,1610,1690,1740,1800,1890,1980,2060,2000,2020,2070,1980,2290,2380,251,264,253,236,252,234,222,217,226,214,223,228,229,214,184,180,181,189,213,246,269,277,289,262,291,325,353,375,358,388,452,461,554
Finland,195,197,199,200,202,203,205,206,208,209,216,223,224,226,224,227,230,230,234,232,237,243,243,246,257,255,261,269,275,272,278,282,288,291,298,313,304,307,309,319,324,334,340,349,362,372,388,426,428,470,454,430,430,449,453,462,469,510,589,574,545,585,613,643,504,421,435,431,430,452,465,469,536,652,695,696,683,894,919,957,857,913,917,951,1060,1000,1220,1480,1330,1210,862,1030,991,1200,1070,815,1240,1580,2050,1580,1840,2070,2190,2040,2290,2540,2710,2750,2540,2980,3180,3130,3390,3710,4160,4400,4830,4750,5320,5880,6080,6070,6500,7150,6900,6650,7120,6990,7200,7540,7920,7170,6220,6050,6160,6900,7270,779,715,720,716,695,682,705,762,731,785,772,735,728,709,762,787,863,825,705,819,802,721,684,762,684,629,633,591,556,585,557,567,534
Sweden,326,331,334,338,364,362,398,429,410,463,465,514,521,525,538,551,560,547,588,562,618,640,703,713,747,839,876,912,834,845,980,963,1050,1070,1140,1200,1180,1190,1290,1430,1430,1510,1510,1520,1660,1680,1730,1880,1980,2370,2380,2250,2330,2510,2620,2590,2820,3150,3330,3100,3190,3120,3420,3780,3600,3620,3800,1930,2190,2090,2660,1740,2580,3020,3510,3170,3090,4160,3790,4440,4320,4300,4240,4390,4840,5040,5490,6260,5620,6240,4290,3730,3340,3970,3300,1650,3870,5150,6350,5650,6000,6690,6810,6280,6430,6950,7310,6590,6870,6910,7650,7610,7800,8230,8770,8900,9890,9560,10400,11300,11600,10900,10900,11300,10600,10500,11200,10900,10300,10900,9520,9170,8330,7950,7930,8390,8270,799,776,753,718,721,716,719,745,738,778,727,732,701,687,695,702,705,699,671,667,656,632,589,650,606,577,560,542,543,539,533,525,512
Nepal,521,524,528,531,534,537,540,543,545,548,550,552,554,555,557,559,561,563,565,567,569,573,579,587,596,605,615,624,633,640,646,650,654,658,661,665,668,671,675,678,687,688,690,691,693,694,695,697,699,700,702,705,709,713,717,721,725,729,733,737,741,751,762,772,782,792,803,813,824,834,844,851,858,865,873,880,887,894,901,908,914,922,929,936,944,951,960,968,976,985,993,1000,1010,1020,1040,1050,1060,1070,1090,1100,1110,1140,1160,1180,1200,1220,1240,1270,1290,1310,1330,1380,1400,1430,1450,1470,1470,1510,1550,1590,1600,1630,1660,1730,1770,1810,1850,1900,1940,1990,2070,2080,2060,2130,2190,2200,2210,228,232,234,235,239,238,247,254,270,275,281,280,292,293,297,293,300,300,308,306,309,326,342,352,363,368,382,400,391,426,449,468,510
Syria,118,118,119,119,119,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,126,128,129,131,133,136,138,139,141,143,144,146,147,149,150,152,153,154,156,158,157,157,157,156,156,156,155,155,155,154,152,149,147,145,143,140,138,136,134,132,129,127,125,123,121,119,117,115,113,111,109,108,107,106,106,105,105,104,103,103,108,116,123,124,131,148,184,191,194,163,169,217,204,188,197,212,227,237,251,265,268,288,300,318,484,547,556,595,614,778,735,784,880,1040,963,1180,1160,1400,1650,1560,1780,1720,1700,1990,2420,2750,2800,2950,3650,3570,4200,3980,4430,4940,4610,4890,552,583,595,648,741,742,791,811,817,830,847,885,906,907,811,675,826,778,784,816,948,942,904,889,826,659,533,463,444,438,413,506,509
Norway,202,208,210,218,246,257,277,279,267,291,296,334,313,312,356,357,375,416,421,392,422,415,434,435,497,579,536,657,612,633,675,691,739,782,795,884,867,847,946,1050,995,1130,1150,1150,1320,1380,1400,1500,1510,1760,1810,1700,1840,1820,1800,1810,1840,2050,2380,2410,2470,2520,2820,2840,3140,3450,3200,1560,1950,2200,2240,1500,2640,2760,3090,3050,2590,3420,3320,3690,3390,3140,3300,3460,3530,3680,3930,4370,3860,4550,2670,2090,2050,2400,2210,1930,2740,3820,3680,3470,2810,2970,2890,2840,2860,3080,3190,3060,2960,3090,3310,3330,3540,3540,3780,3980,4320,4320,4520,4810,5000,4890,5330,5570,5290,5230,5290,5420,5570,5670,5930,5990,5770,5460,5910,5880,6270,581,609,665,517,494,477,497,515,519,548,549,551,560,554,566,554,560,564,555,555,571,556,532,554,547,542,542,540,543,533,523,524,505
Uganda,151,152,153,154,154,155,156,157,157,158,159,159,160,161,161,162,162,163,164,165,165,166,168,170,173,176,178,181,184,186,187,189,190,191,192,193,194,195,196,198,201,202,203,205,206,208,209,211,213,214,216,218,220,215,218,222,226,230,234,238,243,254,260,269,273,280,287,295,311,317,318,325,333,341,349,356,363,370,378,387,393,398,401,404,407,409,413,417,423,429,437,456,493,544,603,667,737,797,849,896,928,942,945,947,940,934,925,919,919,937,953,1060,1030,1040,1050,1070,1090,1120,1150,1220,1320,1320,1350,1370,1350,1390,1420,1440,1470,1490,1480,1440,1500,1510,1540,1550,1600,145,152,158,180,184,186,189,192,198,204,212,224,221,228,232,239,258,260,281,269,297,360,363,386,390,405,408,419,435,457,473,480,486
South Sudan,91,93,95,96,98,99,101,102,103,103,104,104,104,104,104,105,105,105,105,105,105,108,112,118,125,133,141,149,156,161,164,166,168,169,170,171,172,173,174,175,184,185,187,189,191,193,195,197,199,201,204,206,208,210,213,215,218,220,224,227,231,237,247,258,272,287,303,319,335,350,364,379,395,412,430,447,463,476,487,494,498,496,492,485,476,466,457,448,441,437,436,479,593,763,968,1190,1420,1620,1790,1920,1960,1950,1900,1820,1730,1620,1520,1420,1350,1300,1280,2580,2580,2620,2660,2670,2720,2780,2840,2830,3230,3120,3070,3390,2570,2820,2920,3450,2880,3200,4040,3360,3940,3620,3580,3220,3210,334,309,339,374,380,396,409,424,430,446,460,492,501,538,446,493,495,509,532,487,534,525,538,492,507,531,524,532,542,552,527,557,486
Cambodia,428,429,430,432,433,435,436,437,438,440,441,442,444,445,446,447,449,450,451,452,455,458,461,465,468,472,476,480,483,487,490,494,497,501,505,508,512,515,519,522,527,531,535,539,543,547,551,555,559,564,568,573,577,582,587,592,597,601,606,611,616,621,626,631,636,641,647,652,657,662,667,674,681,688,695,703,710,717,724,731,738,746,754,763,771,779,801,823,846,869,892,918,945,974,1000,1030,1070,1100,1130,1160,1190,1240,1290,1350,1400,1460,1520,1580,1640,1700,1770,1490,1550,1560,1590,1600,1590,1630,1820,1790,1970,1580,1370,1150,916,962,891,909,916,760,1110,1070,1260,1450,1100,1300,1390,143,159,159,178,175,181,189,177,208,211,212,218,231,220,221,229,245,239,253,268,276,283,307,315,328,324,325,330,353,377,411,423,467
Denmark,305,306,312,319,333,336,360,365,350,368,361,390,381,392,383,426,420,420,441,428,452,461,460,467,484,514,530,535,533,559,588,603,622,660,662,678,669,679,716,740,720,757,780,773,828,853,948,990,1020,1070,1060,1090,1110,1130,1180,1160,1220,1140,1290,1380,1310,1360,1530,1560,1590,1670,1650,1360,1500,1460,1350,1310,1630,1730,1930,1770,1750,2100,1980,2270,2130,2190,2100,2110,2250,2330,2400,2480,2320,2510,2370,2680,2620,3130,3160,2560,3020,3500,3090,3120,3720,3750,3890,3950,4250,4460,4420,4300,4550,4510,4950,5220,5780,6190,6480,6670,7330,7250,7710,8350,8620,8080,8340,8390,8070,8060,8350,8820,8710,8900,8690,7580,7860,7630,7450,8390,8300,816,779,717,715,821,761,782,821,792,924,829,789,764,721,738,732,783,723,685,756,710,674,646,649,598,554,571,528,502,523,502,501,463
Switzerland,192,193,195,196,197,198,199,200,220,229,242,259,266,267,281,298,298,297,311,308,329,357,380,378,372,389,419,412,407,420,450,438,459,484,491,503,508,531,538,569,609,697,697,627,723,761,812,846,890,941,1010,955,964,1020,1060,1100,1180,1330,1330,1340,1310,1410,1430,1500,1390,1460,1400,1100,1060,913,1250,897,1110,1310,1250,1300,1290,1430,1470,1640,1550,1620,1640,1570,1570,1560,1620,1700,1690,1890,1440,1240,1160,1220,1030,694,1230,1710,1820,1630,1850,2120,2000,1890,2180,2310,2740,2830,2670,2720,3080,3200,3660,4230,4110,4400,4550,4690,5110,5350,5600,5780,5910,6340,5800,5530,5720,5790,5930,5660,5730,5510,5230,5640,5540,5600,5880,562,566,550,536,556,553,528,518,527,534,522,538,536,529,545,530,541,547,554,551,531,545,531,547,506,520,528,489,484,487,479,464,461
Mozambique,135,136,138,139,141,142,143,144,146,147,148,148,149,149,150,150,151,152,152,153,153,155,157,160,163,167,171,175,178,181,183,184,185,186,187,188,189,190,191,192,197,197,198,199,201,202,203,204,205,207,208,209,211,212,214,215,217,219,221,223,225,229,233,239,246,255,264,273,282,291,300,310,321,332,344,355,367,380,385,392,399,406,411,413,418,419,437,456,473,497,521,555,615,702,802,908,1020,1120,1200,1270,1400,1420,1440,1440,1440,1450,1460,1480,1490,1500,1540,1620,1570,1550,1620,1620,1650,1640,1750,1810,2550,1630,1690,1830,1600,1820,1600,1810,1910,2390,2080,1780,1970,1870,1420,1410,1330,182,128,145,205,207,209,212,214,217,214,201,225,218,211,236,253,264,266,286,278,288,297,275,298,296,331,355,404,378,392,420,466,445
Paraguay,109,110,111,111,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121,121,122,122,123,124,124,125,125,126,127,128,128,129,130,131,132,133,134,141,142,144,145,147,150,152,155,157,160,163,169,176,184,193,202,211,219,227,233,239,244,249,254,259,264,269,274,279,283,288,293,298,302,307,311,315,319,324,329,334,341,349,358,367,377,391,406,420,435,450,474,503,538,577,618,659,700,740,777,813,844,887,930,982,1030,1080,1130,1180,1230,1270,1360,1320,1280,1310,1340,1330,1320,1330,1320,1400,1330,1410,1440,1490,1560,1750,1750,1830,1820,1880,1950,2010,2050,2030,2100,2190,237,247,255,260,245,257,278,295,311,293,292,289,286,261,292,300,339,332,354,370,411,405,427,464,484,496,457,435,398,408,429,401,412
