Country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Oman,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.54,0.56,0.59,0.63,0.67,0.71,0.74,0.78,0.81,0.83,0.85,0.87,0.9,0.92,0.95,0.98,1.0,1.02,1.04,1.05,1.39,1.42,1.44,1.48,1.53,1.57,1.69,1.75,1.85,14.3,14.4,14.5,15.0,15.6,35.1,38.7,38.5,33.4,31.3,23.0,24.9,23.0,26.0,24.8,24.6,27.8,27.8,30.4,30.3,33.1,36.8,35.7,36.0,37.3,38.6,37.4,38.4,34.5,36.1,37.4,41.3,46.0,55.9,53.5,56.8,63.5,66.6,67.4,66.8,73.2,82.1,89.6,94.4,94.2,97.9,99.6,104.0,105.0,108.0
Morocco,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,2.92,2.95,2.98,3.0,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.26,3.32,3.36,3.4,3.45,3.5,3.55,3.59,3.64,3.68,3.72,3.75,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.0,4.05,4.09,4.12,4.15,4.19,4.22,4.25,4.29,4.32,4.36,4.39,4.43,4.46,4.5,4.53,4.57,4.6,4.64,4.68,4.72,4.76,4.8,4.86,4.91,4.98,5.05,5.12,5.19,5.26,5.33,5.4,5.46,5.54,5.61,5.69,5.76,5.83,5.9,5.99,6.04,6.08,6.16,6.24,6.29,6.32,6.38,6.41,6.65,6.83,6.75,6.91,7.1,7.4,7.93,8.62,9.37,10.2,10.9,11.5,12.1,13.7,14.3,15.0,15.7,15.0,15.0,14.9,14.5,14.8,15.0,15.6,16.8,14.9,15.8,16.9,17.3,19.2,19.7,20.5,21.5,23.2,24.6,23.8,25.3,26.5,26.5,26.8,27.5,28.5,30.9,31.7,31.0,29.5,30.9,30.4,31.6,34.1,36.5,36.9,39.3,39.2,40.1,40.5,41.2,43.3,45.4,47.5,49.6,51.7,53.8,55.9,59.5,63.1,66.8,70.3,74.1,77.7,81.3,84.8,88.3,92.0,90.6,89.0,90.1,91.1,92.4,93.7,99.4,102.0,107.0
Angola,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.21,2.22,2.24,2.27,2.31,2.36,2.42,2.47,2.53,2.57,2.61,2.64,2.66,2.67,2.69,2.7,2.72,2.73,2.74,2.76,2.77,2.83,2.84,2.86,2.87,2.89,2.9,2.92,2.93,2.95,2.97,2.98,3.02,3.05,3.08,3.11,3.15,3.18,3.22,3.26,3.3,3.34,3.4,3.48,3.57,3.67,3.78,3.91,4.04,4.17,4.3,4.41,4.53,4.66,4.79,4.93,5.06,5.19,5.3,5.4,5.47,5.52,5.51,5.48,5.44,5.39,5.38,5.55,5.73,5.92,6.13,6.36,6.88,7.84,9.14,10.7,12.3,14.0,15.5,16.9,17.9,19.4,20.0,20.3,20.2,20.4,20.4,20.9,21.2,21.0,21.3,20.8,20.7,24.9,25.1,25.3,25.4,27.2,24.6,27.8,33.4,45.1,28.7,32.9,36.3,33.7,36.4,29.7,37.2,41.0,49.7,43.7,38.7,41.1,42.7,37.1,38.0,38.5,49.6,41.9,44.6,55.9,55.7,55.0,58.5,65.9,79.6,84.3,82.5,89.1,87.7,84.3,83.0,84.8,90.1,93.1,92.2,84.6,86.1,87.0,88.3,96.6,96.7,97.8,99.1,109.0,103.0,104.0,103.0,97.9,101.0
Peru,2.67,2.71,2.75,2.8,2.84,2.87,2.92,2.95,2.99,3.03,3.07,3.1,3.14,3.18,3.22,3.25,3.29,3.33,3.36,3.4,3.44,3.5,3.56,3.63,3.71,3.78,3.85,3.93,4.0,4.07,4.13,4.25,4.37,4.49,4.6,4.72,4.84,4.96,5.07,5.19,5.47,5.61,5.74,5.83,5.94,6.07,6.2,6.33,6.53,6.76,7.01,7.13,7.12,7.44,7.72,8.02,8.31,8.97,9.65,10.2,10.1,10.4,10.4,10.6,10.7,11.2,11.4,11.5,11.5,11.6,11.9,12.4,13.0,13.1,14.0,15.4,15.4,15.5,16.4,18.5,16.8,15.5,15.2,18.4,18.7,19.4,19.9,21.8,21.0,18.6,18.1,18.3,19.7,20.9,21.3,22.0,22.5,23.6,24.8,25.7,23.4,24.5,26.3,27.5,29.6,29.8,31.2,32.1,36.4,35.3,37.4,38.9,41.1,40.3,42.4,41.8,44.4,45.7,46.8,54.7,52.7,53.0,52.1,54.0,55.9,55.0,55.7,54.1,52.8,53.5,54.2,57.1,57.6,53.0,54.3,53.4,57.1,62.0,60.3,55.5,53.5,54.2,53.8,58.9,60.7,62.6,61.6,64.7,65.5,68.0,67.8,65.3,65.4,66.3,69.7,72.3,70.6,77.3,77.3,81.9,85.9,86.1,88.9,87.3,93.6,93.8,98.0,98.3,101.0,100.0
Bolivia,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.65,2.7,2.74,2.79,2.75,2.71,2.68,2.64,2.6,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.29,2.25,2.22,2.18,2.14,2.1,2.06,2.03,2.15,2.28,2.4,2.53,2.65,2.78,2.9,3.03,3.15,3.28,3.24,3.2,3.16,3.12,3.08,3.04,3.0,2.96,2.92,2.88,2.94,3.0,3.05,3.11,3.17,3.22,3.28,3.34,3.39,3.45,3.6,3.75,3.91,4.06,4.22,4.37,4.53,4.68,4.84,4.99,5.01,5.03,5.05,5.06,5.08,5.1,5.12,5.15,5.19,5.21,5.28,5.4,5.6,5.77,5.86,5.85,5.94,6.05,6.21,6.41,6.22,6.2,6.15,6.01,5.99,5.83,5.74,5.72,5.88,6.38,6.23,6.41,6.54,7.26,7.69,8.14,7.91,7.7,7.78,7.9,8.15,8.35,8.67,8.9,9.17,9.5,9.78,10.1,10.2,10.6,10.8,11.8,12.2,13.2,14.0,14.8,15.0,16.3,16.6,16.9,16.6,16.4,17.3,15.7,16.4,15.2,16.1,16.2,16.9,17.3,18.3,19.8,21.0,23.1,27.9,38.9,51.0,55.8,53.4,49.9,39.7,36.0,40.3,51.4,57.2,61.6,61.4,64.3,67.0,71.6,74.5,78.8,81.4,84.2,86.4,89.9,92.8,94.5,97.6
Belarus,7.44,7.51,7.58,7.65,7.71,7.78,7.84,7.9,7.96,8.0,8.04,8.09,8.14,8.19,8.24,8.31,8.4,8.48,8.53,8.6,8.67,8.77,8.92,9.11,9.34,9.58,9.83,10.1,10.3,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8,11.8,12.1,12.5,12.7,13.0,13.1,13.5,13.7,14.0,14.2,14.5,14.9,15.1,15.2,15.1,15.4,15.1,15.4,15.6,15.8,16.0,16.2,16.0,16.0,16.0,17.3,17.8,17.8,17.5,16.3,16.3,16.1,16.0,16.1,16.4,16.6,16.9,17.4,17.9,18.2,18.7,20.3,21.3,21.4,21.7,22.6,23.1,23.9,24.2,24.7,24.9,25.8,25.5,24.6,25.0,26.6,24.7,25.8,27.6,28.7,30.2,31.7,32.7,34.0,35.3,37.0,39.6,42.4,45.3,48.2,50.7,53.4,56.1,60.5,64.8,67.8,71.6,76.0,80.5,83.7,87.2,92.5,97.7,103.0,108.0,114.0,119.0,123.0,126.0,132.0,133.0,137.0,138.0,140.0,143.0,143.0,148.0,148.0,144.0,145.0,144.0,140.0,132.0,121.0,108.0,90.4,84.0,84.9,85.7,86.9,80.6,80.3,80.5,79.0,81.2,85.5,87.8,91.7,91.2,94.2,90.1,92.1,91.7,92.9,93.8,92.5,87.5,89.4,90.2,90.8,92.0
Tanzania,3.55,3.57,3.58,3.6,3.61,3.63,3.64,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.8,3.82,3.85,3.9,3.96,4.02,4.09,4.15,4.2,4.25,4.28,4.3,4.32,4.35,4.36,4.38,4.4,4.42,4.44,4.46,4.53,4.55,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.88,4.91,4.95,4.98,5.09,5.14,5.19,5.24,5.3,5.43,5.57,5.72,5.88,6.05,6.22,6.4,6.57,6.75,6.91,7.09,7.27,7.47,7.66,7.86,8.04,8.25,8.46,8.59,8.7,8.8,8.87,8.93,8.98,9.02,9.15,9.29,9.45,9.62,9.81,10.3,11.3,12.6,14.1,15.8,17.5,19.1,20.5,22.0,22.6,22.9,23.1,23.0,22.9,22.7,22.7,22.7,22.8,22.9,23.6,24.0,24.4,25.2,25.8,27.5,27.3,28.1,28.6,29.3,34.8,29.3,30.0,31.8,30.4,32.6,33.0,33.9,35.1,38.9,36.5,36.0,37.9,38.1,34.7,35.4,35.6,39.8,36.4,38.0,42.7,43.2,43.4,44.2,44.2,47.9,45.9,46.1,49.8,51.4,49.5,51.2,55.8,60.4,60.0,63.9,61.7,64.3,66.6,67.3,71.4,74.5,78.0,81.6,83.0,86.6,87.1,86.3,87.8,90.5
Israel,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.62,0.65,0.74,0.86,0.93,1.13,1.1,1.19,0.99,1.1,1.32,1.25,1.83,1.66,1.79,1.72,2.5,3.02,2.08,2.8,4.21,6.96,9.04,10.5,11.7,13.6,14.3,16.0,17.8,18.8,22.4,25.5,29.5,31.8,36.5,53.1,57.9,60.5,63.4,69.9,65.4,65.4,68.5,70.9,56.8,75.0,25.2,25.5,26.8,26.7,26.8,26.7,29.5,29.5,29.5,30.9,32.5,33.4,36.3,38.0,43.2,43.7,49.7,51.9,55.7,58.2,60.5,63.8,66.2,65.1,70.6,74.0,70.2,73.5,74.3,75.1,76.8,80.3,80.9,76.8,80.1,82.7,88.2,83.9,82.0,85.6,86.0,85.2,85.4,88.3
Greece,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.42,3.33,3.5,3.54,3.7,3.59,3.67,3.67,3.75,3.74,3.74,3.74,3.76,3.8,3.84,3.88,3.92,3.96,4.0,4.04,4.08,4.12,4.22,4.34,4.58,4.83,4.86,4.96,5.02,5.18,5.24,5.43,5.2,5.48,5.51,5.42,5.52,5.48,5.38,5.37,5.61,6.02,5.82,6.05,6.33,6.44,6.97,5.26,5.31,5.41,5.48,5.56,5.57,6.36,6.52,6.51,6.91,7.49,8.43,8.3,9.03,9.17,9.67,9.92,9.84,9.86,9.44,10.2,10.4,11.1,11.5,10.8,7.55,7.67,7.74,8.14,8.48,8.75,9.13,9.65,10.1,12.0,12.6,15.7,16.5,17.0,17.4,17.9,19.2,19.9,20.8,21.9,23.0,24.9,26.1,26.7,29.3,30.5,35.0,37.1,38.4,41.9,45.5,43.8,48.0,52.5,59.8,60.0,62.7,66.9,71.1,72.4,76.5,76.2,75.2,76.8,80.6,82.6,86.6,84.8,89.6,94.8,102.0,104.0,104.0,105.0,105.0,108.0,110.0,113.0,118.0,124.0,124.0,127.0,128.0,128.0,132.0,133.0,137.0,133.0,136.0,132.0,125.0,119.0,116.0,113.0,103.0,99.6,95.8,92.2,95.9,92.6,85.9
Serbia,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.38,2.4,2.43,2.45,2.47,2.5,2.52,2.54,2.57,2.59,2.62,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.93,2.96,2.99,3.03,3.06,3.1,3.13,3.17,3.2,3.24,3.28,3.35,3.37,3.39,3.46,3.58,3.6,3.65,3.61,3.74,3.82,3.97,4.05,4.05,4.13,4.2,4.29,4.44,4.49,4.59,4.65,4.68,4.81,4.9,6.58,6.61,6.57,6.5,6.43,6.4,6.46,7.15,7.43,8.63,9.12,9.38,9.96,9.98,10.7,11.4,12.1,11.7,11.3,10.9,10.5,10.7,10.9,10.8,11.4,11.4,11.7,12.7,11.3,8.64,7.41,7.65,11.1,14.6,17.3,18.8,20.4,19.7,19.4,19.8,19.6,21.7,23.6,25.6,27.0,26.8,29.2,30.9,32.8,33.4,35.0,37.7,38.0,37.6,37.0,38.0,37.9,48.1,52.1,49.9,53.2,54.9,58.0,58.5,56.5,59.4,62.3,61.3,71.9,66.9,72.2,76.7,77.6,79.2,78.0,79.2,78.7,77.2,55.9,61.0,54.1,52.7,55.8,63.2,67.5,69.8,52.2,62.1,67.1,70.6,73.9,80.2,71.2,81.2,80.8,80.4,75.9,76.3,80.4,75.6,77.2,67.8,76.5,79.4,79.2,80.0,85.8
New Zealand,3.89,3.95,4.02,4.09,4.15,4.22,4.28,4.35,4.41,4.46,4.52,4.58,4.65,4.71,4.77,4.84,4.9,4.96,5.03,5.09,5.16,5.24,5.35,5.48,5.62,5.76,5.91,6.05,6.55,6.82,7.07,7.27,7.47,7.69,7.93,8.11,8.27,8.44,8.67,8.73,9.11,9.22,9.29,9.4,9.54,9.64,9.88,10.1,10.3,10.6,11.0,11.4,11.9,12.2,12.7,13.0,13.6,14.0,14.3,14.6,15.4,15.3,15.8,15.3,16.4,16.4,16.7,16.5,16.6,16.3,16.0,16.1,16.4,16.9,17.3,17.7,18.1,18.5,19.0,19.4,19.6,19.2,18.7,19.0,19.6,20.1,20.3,20.8,20.9,21.4,22.0,22.6,23.1,23.9,24.5,25.2,25.7,26.1,26.7,27.3,30.5,30.6,32.3,32.2,33.3,34.2,35.1,36.3,36.9,37.7,39.5,39.6,39.7,41.3,42.6,44.1,46.2,47.6,48.7,50.1,50.8,50.1,53.3,54.9,55.8,55.2,56.3,57.6,56.0,54.4,57.3,56.4,58.1,58.1,60.0,62.3,64.0,63.9,65.4,64.3,65.1,66.1,67.2,67.0,68.2,69.0,71.1,73.8,71.7,73.5,75.5,78.5,78.7,80.8,80.6,82.6,82.6,80.6,80.7,77.9,78.4,78.2,80.5,79.9,80.7,80.7,78.7,80.3,80.6,82.3
Kenya,2.87,2.88,2.88,2.89,2.9,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.0,3.01,3.01,3.03,3.05,3.08,3.11,3.15,3.18,3.22,3.25,3.28,3.3,3.32,3.33,3.35,3.36,3.37,3.39,3.4,3.41,3.43,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.7,3.76,3.82,3.82,3.82,3.86,3.9,3.94,3.98,4.03,4.17,4.35,4.55,4.68,4.79,4.88,5.0,5.16,5.22,5.3,5.46,5.63,5.72,5.85,6.0,6.16,6.31,6.44,6.56,6.64,6.73,6.8,6.89,6.94,6.98,7.13,7.25,7.35,7.51,7.63,7.91,8.5,9.22,10.2,11.1,12.5,13.4,14.3,15.7,16.1,16.7,17.0,17.0,17.2,17.4,17.6,17.7,17.6,17.9,18.5,19.4,20.0,19.7,20.7,20.8,21.2,21.5,21.9,22.3,23.5,24.4,25.3,25.7,26.9,27.4,27.1,28.3,30.1,31.7,31.2,31.2,31.7,34.3,34.6,34.4,35.5,36.7,38.2,39.8,41.9,40.1,41.0,41.7,42.3,43.2,43.6,42.3,47.1,45.9,43.3,43.3,43.9,46.0,48.2,50.2,48.9,64.9,62.8,62.6,62.4,65.3,66.9,65.8,68.2,71.4,75.7,72.0,74.3,80.9
Democratic Republic of the Congo,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.64,1.65,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.96,1.97,1.99,2.0,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.38,2.43,2.48,2.53,2.59,2.64,2.7,2.75,2.81,2.86,2.8,2.94,3.14,3.25,3.28,3.39,3.45,3.55,3.64,3.77,3.69,3.56,3.57,3.61,3.7,4.43,5.21,5.96,6.68,7.45,8.35,9.35,10.5,11.5,12.7,14.0,15.2,16.5,17.8,19.8,21.2,22.7,24.1,25.7,27.5,28.7,30.3,31.6,33.0,34.5,33.3,33.2,33.3,33.1,33.6,33.8,33.8,35.3,35.7,57.6,28.6,31.6,34.8,29.5,36.7,35.9,41.5,43.2,58.7,47.2,40.6,46.3,47.0,36.2,37.3,35.9,51.5,35.6,41.1,58.7,57.7,57.7,57.6,58.3,61.4,55.1,56.6,61.4,60.8,60.3,59.4,59.2,59.5,62.6,62.1,63.1,59.1,61.9,61.4,63.9,62.9,69.3,74.8,77.2,76.1,75.5,79.4,78.2,80.5
Austria,6.42,6.46,7.11,7.69,7.65,8.37,9.1,9.97,13.1,11.3,11.7,12.1,12.0,11.4,10.4,10.8,8.5,10.3,11.8,12.4,13.6,17.3,17.1,18.1,16.1,14.4,14.7,13.7,13.7,15.9,35.4,17.8,18.3,19.8,19.5,20.3,19.4,20.6,20.2,21.5,21.7,24.3,23.7,28.1,28.7,31.8,33.2,35.5,37.4,37.9,41.9,42.8,39.3,39.3,41.4,43.3,50.6,61.9,84.9,63.3,83.3,70.5,73.9,86.2,71.2,52.3,17.6,10.1,9.94,9.49,24.6,31.0,30.0,29.0,32.0,30.6,30.2,32.2,33.6,37.6,30.6,29.6,25.8,24.5,24.0,24.2,23.8,26.1,13.9,14.6,15.8,16.6,17.4,18.9,18.7,13.4,24.3,31.1,40.5,43.6,36.6,39.8,38.3,38.1,41.8,47.2,46.9,48.6,47.2,47.0,50.7,52.1,54.9,59.0,61.0,60.5,61.9,62.8,65.5,68.1,73.9,75.9,80.2,84.5,82.6,78.5,83.2,80.9,82.4,87.3,77.5,80.6,77.5,76.2,80.1,79.6,78.2,81.5,78.4,78.5,79.3,82.8,76.2,76.4,76.6,79.9,83.3,83.1,82.5,80.7,80.8,84.8,86.6,92.0,91.7,92.9,90.4,87.6,87.0,80.4,84.9,82.6,80.0,80.3,76.8,78.9,80.0,82.3,79.1,80.3
Chad,2.05,2.06,2.06,2.07,2.08,2.09,2.09,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.18,2.2,2.23,2.27,2.3,2.33,2.36,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,2.69,2.7,2.71,2.73,2.78,2.85,2.93,3.02,3.11,3.2,3.3,3.39,3.48,3.57,3.68,3.78,3.89,3.99,4.1,4.2,4.29,4.38,4.45,4.51,4.56,4.6,4.63,4.65,4.68,4.78,4.89,5.0,5.13,5.27,5.59,6.18,6.98,7.91,8.91,9.92,10.9,11.7,12.3,12.7,12.8,12.8,12.8,12.6,12.4,12.3,12.2,12.1,12.2,12.3,12.1,12.2,12.4,12.5,12.5,12.7,12.8,12.9,12.9,13.3,13.2,13.7,13.4,10.1,10.9,11.4,13.3,12.2,13.1,15.2,13.6,15.1,14.3,12.7,12.0,12.3,13.0,12.5,13.5,15.5,21.9,22.8,23.5,24.5,25.5,28.4,29.0,29.7,31.8,34.7,31.6,34.0,36.1,38.7,41.0,42.0,44.3,45.7,46.7,49.6,52.3,54.5,56.8,59.8,64.3,69.0,71.4,75.7,78.2
Mali,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.78,2.8,2.81,2.83,2.84,2.85,2.87,2.88,2.9,2.91,2.93,2.95,2.96,2.98,3.0,3.02,3.04,3.05,3.07,3.09,3.1,3.12,3.14,3.15,3.17,3.19,3.2,3.22,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.48,3.53,3.58,3.63,3.68,3.73,3.78,3.83,3.88,3.93,3.98,4.04,4.09,4.15,4.21,4.26,4.31,4.37,4.42,4.47,4.53,4.58,4.64,4.7,4.75,4.81,4.87,4.93,5.0,5.06,5.12,5.17,5.22,5.27,5.32,5.39,5.46,5.53,5.6,5.68,5.77,5.88,6.01,6.15,6.27,6.39,6.49,6.6,6.77,6.89,6.91,6.98,7.03,7.09,7.13,7.19,7.24,7.25,7.3,7.52,6.58,6.96,7.16,7.59,8.15,8.26,8.51,8.33,8.79,8.94,9.08,8.09,7.72,6.74,7.41,7.72,8.26,8.32,9.07,10.4,10.5,11.0,9.83,8.97,8.13,8.32,8.45,8.68,9.07,9.74,9.67,9.74,9.88,10.1,10.3,10.9,11.4,12.6,13.5,14.1,17.2,20.5,24.0,29.3,33.1,36.4,40.3,45.7,47.9,54.1,55.1,56.2,58.9,59.8,62.2,68.6,69.0,71.0,73.8
Myanmar,5.42,5.45,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.9,6.11,6.33,6.56,6.8,7.05,7.3,7.54,7.78,8.02,8.24,8.45,8.66,8.87,9.07,9.28,9.49,9.7,9.9,10.1,10.4,10.7,11.0,11.4,11.7,12.0,12.4,12.7,13.0,13.4,13.7,13.9,14.1,14.4,14.6,14.8,15.0,15.2,15.5,15.7,15.9,16.0,16.2,16.3,16.5,16.6,16.8,16.9,17.0,17.2,17.3,17.5,17.7,17.9,18.1,18.3,18.4,21.0,21.9,21.9,22.2,22.3,22.6,22.9,23.2,23.4,23.5,23.7,23.5,23.7,23.6,23.5,21.3,20.7,20.5,20.3,19.8,19.7,19.6,19.3,19.7,19.8,20.0,20.1,20.2,20.1,20.3,20.6,20.8,21.0,20.9,19.9,20.9,21.5,22.4,22.2,21.4,22.6,22.5,22.5,23.9,24.3,24.0,24.6,25.0,25.5,25.8,26.2,26.9,26.1,27.6,28.5,28.5,29.5,29.9,30.5,30.7,29.2,28.8,28.4,28.6,28.2,30.0,31.3,32.9,34.4,34.5,34.2,35.2,37.8,39.5,39.6,40.4,41.8,43.3,44.5,47.3,48.4,46.8,47.8,50.7,51.3,49.7,51.2,54.5,59.6,63.0,64.6,66.2,73.7
Ecuador,0.81,0.82,0.84,0.85,0.86,0.88,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.3,1.32,1.33,1.35,1.37,1.38,1.41,1.43,1.46,1.49,1.52,1.56,1.6,1.63,1.67,1.71,1.75,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.98,2.0,2.02,2.04,2.06,2.07,2.1,2.12,2.17,2.21,2.39,2.7,2.87,2.97,3.16,3.17,3.26,3.35,3.49,3.7,3.91,4.08,4.21,4.33,4.0,4.5,4.64,5.12,5.15,5.17,5.39,5.71,5.87,5.34,5.44,5.85,5.95,6.32,6.82,7.17,7.19,7.65,7.84,8.64,8.12,8.57,9.29,9.76,10.2,11.0,11.6,12.5,12.6,13.7,13.1,14.9,17.9,18.5,19.8,21.5,21.2,24.4,26.9,28.5,32.2,35.0,35.7,38.8,37.6,34.3,32.4,37.7,41.2,38.0,37.8,44.9,48.1,38.4,48.3,51.4,46.1,48.2,46.6,43.8,48.5,49.5,52.0,55.3,56.4,55.5,59.9,56.3,61.0,64.8,67.4,65.9,68.6,72.2,68.7,67.9,67.5,69.8,69.5
Trinidad and Tobago,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.2,0.2,0.25,0.32,0.41,0.51,0.56,0.65,0.72,0.83,0.97,1.23,1.14,1.39,1.54,1.55,1.8,2.27,2.63,2.62,2.79,3.94,4.43,4.41,3.86,4.07,5.02,5.65,5.99,6.67,8.38,9.53,10.7,12.1,11.3,12.1,11.7,12.2,12.5,12.5,13.6,14.4,15.6,4.19,4.41,4.75,5.01,4.89,4.72,4.99,4.52,5.97,5.36,4.56,7.81,12.0,5.31,6.53,8.77,6.92,7.82,6.99,6.84,10.5,9.81,10.3,10.9,10.8,10.1,16.8,17.4,17.8,19.1,19.0,19.0,19.7,18.0,19.5,22.0,19.2,19.6,19.7,21.5,23.7,23.8,25.7,23.9,25.1,24.5,29.2,29.6,36.4,37.2,41.1,45.1,48.8,55.8,58.4,65.8,75.4,78.6,76.6,77.9,81.3,79.5,77.9,77.3,78.4,76.5,68.9,69.5,67.5,69.2
