Country,year,value
Samoa,1927,3
Palau,1927,2
Andorra,1927,2
Seychelles,1927,1
Saint Vincent and the Grenadines,1927,3
Grenada,1927,2
Saint Kitts and Nevis,1927,7
Tonga,1927,2
Micronesia,1927,0
Turks and Caicos Islands,1927,0
Dominica,1927,1
Marshall Islands,1927,0
British Virgin Islands,1927,1
Sao Tome and Principe,1927,1
San Marino,1927,2
Liechtenstein,1927,6
Anguilla,1927,0
Monaco,1927,9
Kiribati,1927,0
Cook Islands,1927,0
Nauru,1927,0
Tuvalu,1927,0
Niue,1927,0
Saint Helena,1927,0
Holy SeeÂ (Vatican City State),1927,0
World,1927,710310
China,1928,32700
United States,1928,241000
India,1928,30200
Russia,1928,27800
Japan,1928,12300
Brazil,1928,8250
Iran,1928,3150
Indonesia,1928,6690
Germany,1928,63800
Canada,1928,13600
South Korea,1928,1220
Mexico,1928,4250
Saudi Arabia,1928,112
South Africa,1928,4590
Australia,1928,8520
Pakistan,1928,2430
Turkey,1928,2160
United Kingdom,1928,56700
Vietnam,1928,2380
France,1928,34700
Thailand,1928,1970
Italy,1928,7400
Nigeria,1928,1130
Poland,1928,10100
Iraq,1928,391
Malaysia,1928,828
Kazakhstan,1928,3080
Egypt,1928,1210
Argentina,1928,6180
Ukraine,1928,8750
Spain,1928,4040
Algeria,1928,286
Philippines,1928,1630
United Arab Emirates,1928,17
Uzbekistan,1928,715
Qatar,1928,5
Venezuela,1928,4480
Netherlands,1928,5990
Colombia,1928,1640
Bangladesh,1928,3410
Kuwait,1928,9
Ethiopia,1928,2270
Czech Republic,1928,6190
Sudan,1928,1650
Belgium,1928,10900
Chile,1928,919
Romania,1928,4090
Turkmenistan,1928,167
Oman,1928,44
Morocco,1928,599
Angola,1928,540
Peru,1928,1640
Bolivia,1928,515
Belarus,1928,1820
Tanzania,1928,846
Israel,1928,44
Greece,1928,917
Serbia,1928,1140
New Zealand,1928,1900
Kenya,1928,644
Democratic Republic of the Congo,1928,355
Austria,1928,3360
Chad,1928,438
Mali,1928,493
Myanmar,1928,2190
Ecuador,1928,270
Trinidad and Tobago,1928,394
Azerbaijan,1928,324
Libya,1928,52
Hungary,1928,2530
Portugal,1928,1160
Ireland,1928,2320
North Korea,1928,1270
Singapore,1928,18
Bulgaria,1928,1250
Bahrain,1928,2
Mongolia,1928,576
Finland,1928,919
Sweden,1928,3790
Nepal,1928,901
Syria,1928,104
Norway,1928,3320
Uganda,1928,378
South Sudan,1928,487
Cambodia,1928,724
Denmark,1928,1980
Switzerland,1928,1470
Mozambique,1928,385
Paraguay,1928,324
Zambia,1928,402
Slovakia,1928,1640
Sri Lanka,1928,377
Tunisia,1928,166
Laos,1928,273
Cameroon,1928,258
Cuba,1928,1510
Uruguay,1928,996
Guatemala,1928,178
Yemen,1928,316
Ghana,1928,204
Burkina Faso,1928,308
Dominican Republic,1928,146
Madagascar,1928,866
Afghanistan,1928,621
Jordan,1928,14
Niger,1928,315
CÃ´te d'Ivoire,1928,138
Guinea,1928,214
Somalia,1928,708
Bosnia and Herzegovina,1928,511
Senegal,1928,276
Lebanon,1928,39
Zimbabwe,1928,551
Croatia,1928,338
Republic of Congo,1928,72
Kyrgyzstan,1928,310
Georgia,1928,301
Lithuania,1928,630
Nicaragua,1928,154
Papua New Guinea,1928,165
Estonia,1928,334
Brunei,1928,3
Panama,1928,83
Costa Rica,1928,79
Honduras,1928,113
Moldova,1928,346
Slovenia,1928,256
Benin,1928,104
Equatorial Guinea,1928,4
Gabon,1928,13
Jamaica,1928,144
Haiti,1928,177
Togo,1928,101
Malawi,1928,84
Macedonia,1928,285
Botswana,1928,143
El Salvador,1928,124
Tajikistan,1928,205
Armenia,1928,68
Namibia,1928,215
Latvia,1928,408
Luxembourg,1928,43
Mauritania,1928,209
Central African Republic,1928,276
Albania,1928,108
Cyprus,1928,27
Mauritius,1928,19
Rwanda,1928,58
Sierra Leone,1928,109
Netherlands Antilles,1928,2580
Eritrea,1928,60
Timor-Leste,1928,37
Barbados,1928,9
Iceland,1928,57
Lesotho,1928,60
Liberia,1928,56
Guyana,1928,332
Suriname,1928,27
Burundi,1928,90
Montenegro,1928,77
Fiji,1928,24
Guinea-Bissau,1928,33
Bhutan,1928,84
Bahamas,1928,4
Gambia,1928,26
Eswatini,1928,33
Malta,1928,5
Maldives,1928,1
Belize,1928,15
Djibouti,1928,6
Aruba,1928,323
Cape Verde,1928,3
Comoros,1928,9
Vanuatu,1928,11
Saint Lucia,1928,1
Solomon Islands,1928,3
Antigua and Barbuda,1928,2
Samoa,1928,3
Palau,1928,2
Andorra,1928,2
Seychelles,1928,1
Saint Vincent and the Grenadines,1928,3
Grenada,1928,2
Saint Kitts and Nevis,1928,7
Tonga,1928,3
Micronesia,1928,0
Turks and Caicos Islands,1928,0
Dominica,1928,1
Marshall Islands,1928,0
British Virgin Islands,1928,1
Sao Tome and Principe,1928,1
San Marino,1928,2
Liechtenstein,1928,6
Anguilla,1928,0
Monaco,1928,9
Kiribati,1928,0
Cook Islands,1928,0
Nauru,1928,0
Tuvalu,1928,0
Niue,1928,0
Saint Helena,1928,0
Holy SeeÂ (Vatican City State),1928,0
World,1928,711506
China,1929,33100
United States,1929,256000
India,1929,30700
Russia,1929,28800
Japan,1929,12600
Brazil,1929,8490
Iran,1929,3110
Indonesia,1929,7330
Germany,1929,67800
Canada,1929,14200
South Korea,1929,1260
Mexico,1929,4130
Saudi Arabia,1929,113
South Africa,1929,4730
Australia,1929,8240
Pakistan,1929,2460
Turkey,1929,2240
United Kingdom,1929,59500
Vietnam,1929,2390
France,1929,37900
Thailand,1929,2010
Italy,1929,8150
Nigeria,1929,1140
Poland,1929,11200
Iraq,1929,424
Malaysia,1929,874
Kazakhstan,1929,3180
Egypt,1929,1230
Argentina,1929,6320
Ukraine,1929,8890
Spain,1929,4350
Algeria,1929,298
Philippines,1929,1650
United Arab Emirates,1929,17
Uzbekistan,1929,741
Qatar,1929,5
Venezuela,1929,4750
Netherlands,1929,6410
Colombia,1929,1660
Bangladesh,1929,3430
Kuwait,1929,9
Ethiopia,1929,2290
Czech Republic,1929,6800
Sudan,1929,1630
Belgium,1929,11900
Chile,1929,972
Romania,1929,4390
Turkmenistan,1929,176
Oman,1929,45
Morocco,1929,604
Angola,1929,547
Peru,1929,1850
Bolivia,1929,519
Belarus,1929,1870
Tanzania,1929,859
Israel,1929,44
Greece,1929,967
Serbia,1929,1210
New Zealand,1929,1940
Kenya,1929,656
Democratic Republic of the Congo,1929,364
Austria,1929,3760
Chad,1929,445
Mali,1929,500
Myanmar,1929,2190
Ecuador,1929,287
Trinidad and Tobago,1929,443
Azerbaijan,1929,348
Libya,1929,52
Hungary,1929,2670
Portugal,1929,1160
Ireland,1929,2620
North Korea,1929,1300
Singapore,1929,19
Bulgaria,1929,1310
Bahrain,1929,2
Mongolia,1929,577
Finland,1929,957
Sweden,1929,4440
Nepal,1929,908
Syria,1929,103
Norway,1929,3690
Uganda,1929,387
South Sudan,1929,494
Cambodia,1929,731
Denmark,1929,2270
Switzerland,1929,1640
Mozambique,1929,392
Paraguay,1929,329
Zambia,1929,410
Slovakia,1929,1810
Sri Lanka,1929,380
Tunisia,1929,169
Laos,1929,274
Cameroon,1929,263
Cuba,1929,1520
Uruguay,1929,1010
Guatemala,1929,179
Yemen,1929,318
Ghana,1929,210
Burkina Faso,1929,313
Dominican Republic,1929,151
Madagascar,1929,878
Afghanistan,1929,631
Jordan,1929,15
Niger,1929,322
CÃ´te d'Ivoire,1929,147
Guinea,1929,217
Somalia,1929,720
Bosnia and Herzegovina,1929,542
Senegal,1929,282
Lebanon,1929,41
Zimbabwe,1929,537
Croatia,1929,310
Republic of Congo,1929,73
Kyrgyzstan,1929,317
Georgia,1929,311
Lithuania,1929,645
Nicaragua,1929,157
Papua New Guinea,1929,166
Estonia,1929,343
Brunei,1929,3
Panama,1929,83
Costa Rica,1929,80
Honduras,1929,116
Moldova,1929,357
Slovenia,1929,264
Benin,1929,106
Equatorial Guinea,1929,4
Gabon,1929,13
Jamaica,1929,146
Haiti,1929,179
Togo,1929,102
Malawi,1929,86
Macedonia,1929,309
Botswana,1929,145
El Salvador,1929,125
Tajikistan,1929,212
Armenia,1929,73
Namibia,1929,219
Latvia,1929,417
Luxembourg,1929,43
Mauritania,1929,210
Central African Republic,1929,280
Albania,1929,108
Cyprus,1929,28
Mauritius,1929,19
Rwanda,1929,59
Sierra Leone,1929,111
Netherlands Antilles,1929,3230
Eritrea,1929,61
Timor-Leste,1929,38
Barbados,1929,9
Iceland,1929,58
Lesotho,1929,62
Liberia,1929,56
Guyana,1929,338
Suriname,1929,28
Burundi,1929,92
Montenegro,1929,81
Fiji,1929,24
Guinea-Bissau,1929,34
Bhutan,1929,83
Bahamas,1929,4
Gambia,1929,26
Eswatini,1929,34
Malta,1929,5
Maldives,1929,1
Belize,1929,15
Djibouti,1929,7
Aruba,1929,406
Cape Verde,1929,3
Comoros,1929,9
Vanuatu,1929,11
Saint Lucia,1929,1
Solomon Islands,1929,3
Antigua and Barbuda,1929,2
Samoa,1929,3
Palau,1929,2
Andorra,1929,2
Seychelles,1929,1
Saint Vincent and the Grenadines,1929,3
Grenada,1929,2
Saint Kitts and Nevis,1929,7
Tonga,1929,3
Micronesia,1929,0
Turks and Caicos Islands,1929,0
Dominica,1929,1
Marshall Islands,1929,0
British Virgin Islands,1929,1
Sao Tome and Principe,1929,1
San Marino,1929,2
Liechtenstein,1929,7
Anguilla,1929,0
Monaco,1929,9
Kiribati,1929,0
Cook Islands,1929,0
Nauru,1929,0
Tuvalu,1929,0
Niue,1929,0
Saint Helena,1929,0
Holy SeeÂ (Vatican City State),1929,0
World,1929,749740
China,1930,33500
United States,1930,231000
India,1930,31000
Russia,1930,33000
Japan,1930,11600
Brazil,1930,8530
Iran,1930,3280
Indonesia,1930,7300
Germany,1930,58900
Canada,1930,13700
South Korea,1930,1260
Mexico,1930,4030
Saudi Arabia,1930,114
South Africa,1930,4540
Australia,1930,8090
Pakistan,1930,2480
Turkey,1930,2320
United Kingdom,1930,57200
Vietnam,1930,2400
France,1930,38400
Thailand,1930,2050
Italy,1930,7610
Nigeria,1930,1160
Poland,1930,9530
Iraq,1930,428
Malaysia,1930,821
Kazakhstan,1930,3630
Egypt,1930,1250
Argentina,1930,6380
Ukraine,1930,9710
Spain,1930,4320
Algeria,1930,296
Philippines,1930,1690
United Arab Emirates,1930,17
Uzbekistan,1930,837
Qatar,1930,5
Venezuela,1930,4810
Netherlands,1930,6340
Colombia,1930,1580
Bangladesh,1930,3440
Kuwait,1930,10
Ethiopia,1930,2300
Czech Republic,1930,6120
Sudan,1930,1600
Belgium,1930,11500
Chile,1930,954
Romania,1930,4750
Turkmenistan,1930,210
Oman,1930,46
Morocco,1930,608
Angola,1930,552
Peru,1930,1680
Bolivia,1930,521
Belarus,1930,2030
Tanzania,1930,870
Israel,1930,62
Greece,1930,992
Serbia,1930,1170
New Zealand,1930,1960
Kenya,1930,664
Democratic Republic of the Congo,1930,377
Austria,1930,3060
Chad,1930,451
Mali,1930,506
Myanmar,1930,2220
Ecuador,1930,297
Trinidad and Tobago,1930,441
Azerbaijan,1930,447
Libya,1930,53
Hungary,1930,2430
Portugal,1930,1220
Ireland,1930,2510
North Korea,1930,1310
Singapore,1930,20
Bulgaria,1930,1320
Bahrain,1930,2
Mongolia,1930,578
Finland,1930,857
Sweden,1930,4320
Nepal,1930,914
Syria,1930,103
Norway,1930,3390
Uganda,1930,393
South Sudan,1930,498
Cambodia,1930,738
Denmark,1930,2130
Switzerland,1930,1550
Mozambique,1930,399
Paraguay,1930,334
Zambia,1930,414
Slovakia,1930,1660
Sri Lanka,1930,384
Tunisia,1930,172
Laos,1930,275
Cameroon,1930,268
Cuba,1930,1550
Uruguay,1930,1030
Guatemala,1930,181
Yemen,1930,320
Ghana,1930,216
Burkina Faso,1930,317
Dominican Republic,1930,155
Madagascar,1930,887
Afghanistan,1930,641
Jordan,1930,15
Niger,1930,328
CÃ´te d'Ivoire,1930,158
Guinea,1930,220
Somalia,1930,731
Bosnia and Herzegovina,1930,528
Senegal,1930,287
Lebanon,1930,42
Zimbabwe,1930,510
Croatia,1930,314
Republic of Congo,1930,73
Kyrgyzstan,1930,346
Georgia,1930,348
Lithuania,1930,709
Nicaragua,1930,160
Papua New Guinea,1930,168
Estonia,1930,390
Brunei,1930,3
Panama,1930,84
Costa Rica,1930,80
Honduras,1930,119
Moldova,1930,404
Slovenia,1930,259
Benin,1930,108
Equatorial Guinea,1930,5
Gabon,1930,13
Jamaica,1930,148
Haiti,1930,182
Togo,1930,103
Malawi,1930,88
Macedonia,1930,297
Botswana,1930,147
El Salvador,1930,126
Tajikistan,1930,234
Armenia,1930,94
Namibia,1930,221
Latvia,1930,452
Luxembourg,1930,44
Mauritania,1930,211
Central African Republic,1930,283
Albania,1930,108
Cyprus,1930,28
Mauritius,1930,19
Rwanda,1930,60
Sierra Leone,1930,113
Netherlands Antilles,1930,3960
Eritrea,1930,61
Timor-Leste,1930,38
Barbados,1930,10
Iceland,1930,59
Lesotho,1930,63
Liberia,1930,56
Guyana,1930,345
Suriname,1930,29
Burundi,1930,94
Montenegro,1930,81
Fiji,1930,24
Guinea-Bissau,1930,34
Bhutan,1930,83
Bahamas,1930,4
Gambia,1930,27
Eswatini,1930,34
Malta,1930,5
Maldives,1930,1
Belize,1930,16
Djibouti,1930,7
Aruba,1930,496
Cape Verde,1930,3
Comoros,1930,9
Vanuatu,1930,11
Saint Lucia,1930,1
Solomon Islands,1930,3
Antigua and Barbuda,1930,2
Samoa,1930,3
Palau,1930,2
Andorra,1930,2
Seychelles,1930,1
Saint Vincent and the Grenadines,1930,3
Grenada,1930,2
Saint Kitts and Nevis,1930,7
Tonga,1930,3
Micronesia,1930,0
Turks and Caicos Islands,1930,0
Dominica,1930,1
Marshall Islands,1930,0
British Virgin Islands,1930,1
Sao Tome and Principe,1930,1
San Marino,1930,2
Liechtenstein,1930,6
Anguilla,1930,0
Monaco,1930,9
Kiribati,1930,0
Cook Islands,1930,0
Nauru,1930,0
Tuvalu,1930,0
Niue,1930,0
Saint Helena,1930,0
Holy SeeÂ (Vatican City State),1930,0
World,1930,715374
China,1931,34000
United States,1931,201000
India,1931,30900
Russia,1931,36100
Japan,1931,10800
Brazil,1931,8350
Iran,1931,3250
Indonesia,1931,7230
Germany,1931,50100
Canada,1931,11800
South Korea,1931,1290
Mexico,1931,3780
Saudi Arabia,1931,114
South Africa,1931,4230
Australia,1931,7800
Pakistan,1931,2510
Turkey,1931,2360
United Kingdom,1931,53800
Vietnam,1931,2350
France,1931,35700
Thailand,1931,2110
Italy,1931,6950
Nigeria,1931,1180
Poland,1931,9320
Iraq,1931,438
Malaysia,1931,704
Kazakhstan,1931,4060
Egypt,1931,1260
Argentina,1931,6470
Ukraine,1931,10500
Spain,1931,4190
Algeria,1931,295
Philippines,1931,1730
United Arab Emirates,1931,18
Uzbekistan,1931,893
Qatar,1931,5
Venezuela,1931,5060
Netherlands,1931,6840
Colombia,1931,1560
Bangladesh,1931,3460
Kuwait,1931,10
Ethiopia,1931,2320
Czech Republic,1931,5780
Sudan,1931,1580
Belgium,1931,10400
Chile,1931,839
Romania,1931,5080
Turkmenistan,1931,227
Oman,1931,47
Morocco,1931,616
Angola,1931,551
Peru,1931,1550
Bolivia,1931,528
Belarus,1931,2130
Tanzania,1931,880
Israel,1931,65
Greece,1931,984
Serbia,1931,1130
New Zealand,1931,1920
Kenya,1931,673
Democratic Republic of the Congo,1931,369
Austria,1931,2960
Chad,1931,456
Mali,1931,512
Myanmar,1931,2230
Ecuador,1931,316
Trinidad and Tobago,1931,386
Azerbaijan,1931,494
Libya,1931,54
Hungary,1931,2280
Portugal,1931,1160
Ireland,1931,2530
North Korea,1931,1330
Singapore,1931,20
Bulgaria,1931,1310
Bahrain,1931,2
Mongolia,1931,579
Finland,1931,913
Sweden,1931,4300
Nepal,1931,922
Syria,1931,108
Norway,1931,3140
Uganda,1931,398
South Sudan,1931,496
Cambodia,1931,746
Denmark,1931,2190
Switzerland,1931,1620
Mozambique,1931,406
Paraguay,1931,341
Zambia,1931,416
Slovakia,1931,1570
Sri Lanka,1931,388
Tunisia,1931,175
Laos,1931,276
Cameroon,1931,272
Cuba,1931,1560
Uruguay,1931,1050
Guatemala,1931,184
Yemen,1931,322
Ghana,1931,221
Burkina Faso,1931,322
Dominican Republic,1931,159
Madagascar,1931,895
Afghanistan,1931,650
Jordan,1931,15
Niger,1931,336
CÃ´te d'Ivoire,1931,170
Guinea,1931,223
Somalia,1931,743
Bosnia and Herzegovina,1931,511
Senegal,1931,291
Lebanon,1931,46
Zimbabwe,1931,407
Croatia,1931,347
Republic of Congo,1931,73
Kyrgyzstan,1931,368
Georgia,1931,374
Lithuania,1931,745
Nicaragua,1931,163
Papua New Guinea,1931,169
Estonia,1931,436
Brunei,1931,4
Panama,1931,87
Costa Rica,1931,83
Honduras,1931,122
Moldova,1931,434
Slovenia,1931,255
Benin,1931,109
Equatorial Guinea,1931,5
Gabon,1931,13
Jamaica,1931,150
Haiti,1931,185
Togo,1931,104
Malawi,1931,90
Macedonia,1931,282
Botswana,1931,148
El Salvador,1931,128
Tajikistan,1931,247
Armenia,1931,105
Namibia,1931,223
Latvia,1931,471
Luxembourg,1931,44
Mauritania,1931,213
Central African Republic,1931,284
Albania,1931,109
Cyprus,1931,28
Mauritius,1931,20
Rwanda,1931,62
Sierra Leone,1931,115
Netherlands Antilles,1931,3370
Eritrea,1931,62
Timor-Leste,1931,38
Barbados,1931,9
Iceland,1931,60
Lesotho,1931,65
Liberia,1931,56
Guyana,1931,353
Suriname,1931,30
Burundi,1931,95
Montenegro,1931,80
Fiji,1931,24
Guinea-Bissau,1931,34
Bhutan,1931,83
Bahamas,1931,4
Gambia,1931,27
Eswatini,1931,35
Malta,1931,5
Maldives,1931,1
Belize,1931,16
Djibouti,1931,7
Aruba,1931,423
Cape Verde,1931,3
Comoros,1931,9
Vanuatu,1931,11
Saint Lucia,1931,1
Solomon Islands,1931,3
Antigua and Barbuda,1931,2
Samoa,1931,3
Palau,1931,2
Andorra,1931,2
Seychelles,1931,1
Saint Vincent and the Grenadines,1931,3
Grenada,1931,2
Saint Kitts and Nevis,1931,7
Tonga,1931,3
Micronesia,1931,0
Turks and Caicos Islands,1931,0
Dominica,1931,1
Marshall Islands,1931,0
British Virgin Islands,1931,1
Sao Tome and Principe,1931,1
San Marino,1931,2
Liechtenstein,1931,7
Anguilla,1931,0
Monaco,1931,9
Kiribati,1931,0
Cook Islands,1931,0
Nauru,1931,0
Tuvalu,1931,0
Niue,1931,0
Saint Helena,1931,0
Holy SeeÂ (Vatican City State),1931,0
World,1931,669263
China,1932,34000
United States,1932,175000
India,1932,31000
Russia,1932,37800
Japan,1932,10800
Brazil,1932,8400
Iran,1932,3490
Indonesia,1932,7290
Germany,1932,45700
Canada,1932,11200
South Korea,1932,1340
Mexico,1932,3780
Saudi Arabia,1932,115
South Africa,1932,4020
Australia,1932,7960
Pakistan,1932,2540
Turkey,1932,2410
United Kingdom,1932,51900
Vietnam,1932,2360
France,1932,32200
Thailand,1932,2160
Italy,1932,6210
Nigeria,1932,1180
Poland,1932,7950
Iraq,1932,451
Malaysia,1932,592
Kazakhstan,1932,4500
Egypt,1932,1270
Argentina,1932,6590
Ukraine,1932,11400
Spain,1932,4040
Algeria,1932,300
Philippines,1932,1770
United Arab Emirates,1932,18
Uzbekistan,1932,904
Qatar,1932,5
Venezuela,1932,6650
Netherlands,1932,6420
Colombia,1932,1540
Bangladesh,1932,3480
Kuwait,1932,10
Ethiopia,1932,2330
Czech Republic,1932,5160
Sudan,1932,1570
Belgium,1932,8580
Chile,1932,843
Romania,1932,5270
Turkmenistan,1932,224
Oman,1932,47
Morocco,1932,624
Angola,1932,548
Peru,1932,1520
Bolivia,1932,540
Belarus,1932,2140
Tanzania,1932,887
Israel,1932,74
Greece,1932,986
Serbia,1932,1090
New Zealand,1932,1870
Kenya,1932,680
Democratic Republic of the Congo,1932,356
Austria,1932,2580
Chad,1932,460
Mali,1932,517
Myanmar,1932,2260
Ecuador,1932,317
Trinidad and Tobago,1932,407
Azerbaijan,1932,482
Libya,1932,54
Hungary,1932,2180
Portugal,1932,1080
Ireland,1932,2180
North Korea,1932,1370
Singapore,1932,22
Bulgaria,1932,1360
Bahrain,1932,2
Mongolia,1932,580
Finland,1932,917
Sweden,1932,4240
Nepal,1932,929
Syria,1932,116
Norway,1932,3300
Uganda,1932,401
South Sudan,1932,492
Cambodia,1932,754
Denmark,1932,2100
Switzerland,1932,1640
Mozambique,1932,411
Paraguay,1932,349
Zambia,1932,417
Slovakia,1932,1410
Sri Lanka,1932,392
Tunisia,1932,179
Laos,1932,277
Cameroon,1932,276
Cuba,1932,1570
Uruguay,1932,1080
Guatemala,1932,188
Yemen,1932,323
Ghana,1932,224
Burkina Faso,1932,326
Dominican Republic,1932,163
Madagascar,1932,900
Afghanistan,1932,660
Jordan,1932,16
Niger,1932,344
CÃ´te d'Ivoire,1932,170
Guinea,1932,225
Somalia,1932,754
Bosnia and Herzegovina,1932,488
Senegal,1932,291
Lebanon,1932,55
Zimbabwe,1932,365
Croatia,1932,334
Republic of Congo,1932,74
Kyrgyzstan,1932,384
Georgia,1932,385
Lithuania,1932,747
Nicaragua,1932,166
Papua New Guinea,1932,170
Estonia,1932,488
Brunei,1932,4
Panama,1932,90
Costa Rica,1932,85
Honduras,1932,125
Moldova,1932,447
Slovenia,1932,245
Benin,1932,111
Equatorial Guinea,1932,5
Gabon,1932,13
Jamaica,1932,153
Haiti,1932,188
Togo,1932,104
Malawi,1932,91
Macedonia,1932,268
Botswana,1932,149
El Salvador,1932,131
Tajikistan,1932,250
Armenia,1932,105
Namibia,1932,224
Latvia,1932,472
Luxembourg,1932,44
Mauritania,1932,214
Central African Republic,1932,283
Albania,1932,110
Cyprus,1932,29
Mauritius,1932,20
Rwanda,1932,63
Sierra Leone,1932,117
Netherlands Antilles,1932,3270
Eritrea,1932,62
Timor-Leste,1932,38
Barbados,1932,9
Iceland,1932,61
Lesotho,1932,67
Liberia,1932,56
Guyana,1932,361
Suriname,1932,31
Burundi,1932,97
Montenegro,1932,80
Fiji,1932,25
Guinea-Bissau,1932,35
Bhutan,1932,82
Bahamas,1932,4
Gambia,1932,27
Eswatini,1932,36
Malta,1932,5
Maldives,1932,1
Belize,1932,16
Djibouti,1932,7
Aruba,1932,411
Cape Verde,1932,3
Comoros,1932,9
Vanuatu,1932,11
Saint Lucia,1932,1
Solomon Islands,1932,3
Antigua and Barbuda,1932,2
Samoa,1932,4
Palau,1932,2
Andorra,1932,2
Seychelles,1932,1
Saint Vincent and the Grenadines,1932,3
Grenada,1932,2
Saint Kitts and Nevis,1932,7
Tonga,1932,3
Micronesia,1932,0
Turks and Caicos Islands,1932,0
Dominica,1932,1
Marshall Islands,1932,0
British Virgin Islands,1932,1
Sao Tome and Principe,1932,1
San Marino,1932,2
Liechtenstein,1932,7
Anguilla,1932,0
Monaco,1932,8
Kiribati,1932,0
Cook Islands,1932,0
Nauru,1932,0
Tuvalu,1932,0
Niue,1932,0
Saint Helena,1932,0
Holy SeeÂ (Vatican City State),1932,0
World,1932,632351
China,1933,34700
United States,1933,186000
India,1933,31200
Russia,1933,39700
Japan,1933,12300
Brazil,1933,8530
Iran,1933,3710
Indonesia,1933,7570
Germany,1933,47800
Canada,1933,11100
South Korea,1933,1400
Mexico,1933,3870
Saudi Arabia,1933,116
South Africa,1933,4230
Australia,1933,8180
Pakistan,1933,2570
Turkey,1933,2520
United Kingdom,1933,51500
Vietnam,1933,2340
France,1933,33100
Thailand,1933,2220
Italy,1933,6540
Nigeria,1933,1190
Poland,1933,8030
Iraq,1933,454
Malaysia,1933,575
Kazakhstan,1933,4920
Egypt,1933,1270
Argentina,1933,6700
Ukraine,1933,12200
Spain,1933,3760
Algeria,1933,303
Philippines,1933,1810
United Arab Emirates,1933,18
Uzbekistan,1933,923
Qatar,1933,5
Venezuela,1933,6800
Netherlands,1933,6080
Colombia,1933,1630
Bangladesh,1933,3500
Kuwait,1933,10
Ethiopia,1933,2340
Czech Republic,1933,4780
Sudan,1933,1570
Belgium,1933,9140
Chile,1933,1010
Romania,1933,5260
Turkmenistan,1933,225
Oman,1933,48
Morocco,1933,629
Angola,1933,544
Peru,1933,1840
Bolivia,1933,560
Belarus,1933,2170
Tanzania,1933,893
Israel,1933,86
Greece,1933,944
Serbia,1933,1050
New Zealand,1933,1900
Kenya,1933,689
Democratic Republic of the Congo,1933,357
Austria,1933,2450
Chad,1933,463
Mali,1933,522
Myanmar,1933,2290
Ecuador,1933,326
Trinidad and Tobago,1933,502
Azerbaijan,1933,485
Libya,1933,55
Hungary,1933,2160
Portugal,1933,1180
Ireland,1933,2470
North Korea,1933,1400
Singapore,1933,24
Bulgaria,1933,1330
Bahrain,1933,5
Mongolia,1933,582
Finland,1933,951
Sweden,1933,4390
Nepal,1933,936
Syria,1933,123
Norway,1933,3460
Uganda,1933,404
South Sudan,1933,485
Cambodia,1933,763
Denmark,1933,2110
Switzerland,1933,1570
Mozambique,1933,413
Paraguay,1933,358
Zambia,1933,417
Slovakia,1933,1320
Sri Lanka,1933,397
Tunisia,1933,183
Laos,1933,278
Cameroon,1933,279
Cuba,1933,1590
Uruguay,1933,1090
Guatemala,1933,192
Yemen,1933,324
Ghana,1933,227
Burkina Faso,1933,330
Dominican Republic,1933,168
Madagascar,1933,957
Afghanistan,1933,669
Jordan,1933,16
Niger,1933,350
CÃ´te d'Ivoire,1933,172
Guinea,1933,226
Somalia,1933,764
Bosnia and Herzegovina,1933,470
Senegal,1933,294
Lebanon,1933,59
Zimbabwe,1933,383
Croatia,1933,329
Republic of Congo,1933,74
Kyrgyzstan,1933,401
Georgia,1933,398
Lithuania,1933,756
Nicaragua,1933,170
Papua New Guinea,1933,171
Estonia,1933,536
Brunei,1933,4
Panama,1933,92
Costa Rica,1933,87
Honduras,1933,128
Moldova,1933,464
Slovenia,1933,237
Benin,1933,112
Equatorial Guinea,1933,5
Gabon,1933,14
Jamaica,1933,156
Haiti,1933,191
Togo,1933,104
Malawi,1933,93
Macedonia,1933,257
Botswana,1933,149
El Salvador,1933,134
Tajikistan,1933,254
Armenia,1933,108
Namibia,1933,225
Latvia,1933,477
Luxembourg,1933,45
Mauritania,1933,214
Central African Republic,1933,280
Albania,1933,111
Cyprus,1933,29
Mauritius,1933,20
Rwanda,1933,64
Sierra Leone,1933,118
Netherlands Antilles,1933,3490
Eritrea,1933,62
Timor-Leste,1933,39
Barbados,1933,9
Iceland,1933,62
Lesotho,1933,69
Liberia,1933,56
Guyana,1933,370
Suriname,1933,32
Burundi,1933,98
Montenegro,1933,80
Fiji,1933,25
Guinea-Bissau,1933,35
Bhutan,1933,82
Bahamas,1933,4
Gambia,1933,28
Eswatini,1933,36
Malta,1933,5
Maldives,1933,1
Belize,1933,16
Djibouti,1933,7
Aruba,1933,438
Cape Verde,1933,3
Comoros,1933,10
Vanuatu,1933,11
Saint Lucia,1933,1
Solomon Islands,1933,3
Antigua and Barbuda,1933,2
Samoa,1933,4
Palau,1933,2
Andorra,1933,2
Seychelles,1933,1
Saint Vincent and the Grenadines,1933,3
Grenada,1933,2
Saint Kitts and Nevis,1933,7
Tonga,1933,3
Micronesia,1933,0
Turks and Caicos Islands,1933,0
Dominica,1933,1
Marshall Islands,1933,0
British Virgin Islands,1933,1
Sao Tome and Principe,1933,1
San Marino,1933,2
Liechtenstein,1933,7
Anguilla,1933,0
Monaco,1933,8
Kiribati,1933,0
Cook Islands,1933,0
Nauru,1933,0
Tuvalu,1933,0
Niue,1933,0
Saint Helena,1933,0
