Country,year,value
Gabon,1926,0.12
Jamaica,1926,1.41
Haiti,1926,1.72
Togo,1926,0.96
Malawi,1926,0.81
Macedonia,1926,2.47
Botswana,1926,1.37
El Salvador,1926,1.23
Tajikistan,1926,1.91
Armenia,1926,0.62
Namibia,1926,2.07
Latvia,1926,3.95
Luxembourg,1926,0.42
Mauritania,1926,2.05
Central African Republic,1926,2.63
Albania,1926,1.07
Cyprus,1926,0.26
Mauritius,1926,0.18
Rwanda,1926,0.54
Sierra Leone,1926,1.04
Netherlands Antilles,1926,10.10
Eritrea,1926,0.57
Timor-Leste,1926,0.37
Barbados,1926,0.08
Iceland,1926,0.55
Lesotho,1926,0.56
Liberia,1926,0.56
Guyana,1926,3.19
Suriname,1926,0.24
Burundi,1926,0.86
Montenegro,1926,0.68
Fiji,1926,0.23
Guinea-Bissau,1926,0.32
Bhutan,1926,0.85
Bahamas,1926,0.04
Gambia,1926,0.25
Eswatini,1926,0.32
Malta,1926,0.05
Maldives,1926,0.00
Belize,1926,0.15
Djibouti,1926,0.06
Aruba,1926,1.26
Cape Verde,1926,0.03
Comoros,1926,0.09
Vanuatu,1926,0.11
Saint Lucia,1926,0.00
Solomon Islands,1926,0.03
Antigua and Barbuda,1926,0.02
Samoa,1926,0.03
Palau,1926,0.02
Andorra,1926,0.01
Seychelles,1926,0.00
Saint Vincent and the Grenadines,1926,0.03
Grenada,1926,0.02
Saint Kitts and Nevis,1926,0.07
Tonga,1926,0.02
Micronesia,1926,0.00
Turks and Caicos Islands,1926,0.00
Dominica,1926,0.01
Marshall Islands,1926,0.00
British Virgin Islands,1926,0.01
Sao Tome and Principe,1926,0.01
San Marino,1926,0.02
Liechtenstein,1926,0.05
Anguilla,1926,0.00
Monaco,1926,0.08
Kiribati,1926,0.00
Cook Islands,1926,0.00
Nauru,1926,0.00
Tuvalu,1926,0.00
Niue,1926,0.00
Saint Helena,1926,0.00
Holy See (Vatican City State),1926,0.00
China,1927,325.00
United States,1927,2440.00
India,1927,301.00
Russia,1927,270.00
Japan,1927,121.00
Brazil,1927,81.10
Iran,1927,30.20
Indonesia,1927,63.30
Germany,1927,614.00
Canada,1927,133.00
South Korea,1927,11.80
Mexico,1927,48.20
Saudi Arabia,1927,1.11
South Africa,1927,45.50
Australia,1927,87.90
Pakistan,1927,24.10
Turkey,1927,21.40
United Kingdom,1927,601.00
Vietnam,1927,22.20
France,1927,352.00
Thailand,1927,19.20
Italy,1927,78.50
Nigeria,1927,11.00
Poland,1927,98.70
Iraq,1927,3.31
Malaysia,1927,7.66
Kazakhstan,1927,29.10
Egypt,1927,11.60
Argentina,1927,61.80
Ukraine,1927,84.30
Spain,1927,40.10
Algeria,1927,2.83
Philippines,1927,16.00
United Arab Emirates,1927,0.17
Uzbekistan,1927,7.04
Qatar,1927,0.05
Venezuela,1927,41.30
Netherlands,1927,59.80
Colombia,1927,15.40
Bangladesh,1927,33.90
Kuwait,1927,0.09
Ethiopia,1927,22.50
Czech Republic,1927,59.20
Sudan,1927,16.60
Belgium,1927,111.00
Chile,1927,9.52
Romania,1927,38.10
Turkmenistan,1927,1.66
Oman,1927,0.43
Morocco,1927,5.90
Angola,1927,5.30
Peru,1927,15.50
Bolivia,1927,5.12
Belarus,1927,17.90
Tanzania,1927,8.25
Israel,1927,0.43
Greece,1927,9.03
Serbia,1927,10.70
New Zealand,1927,18.50
Kenya,1927,6.31
Democratic Republic of the Congo,1927,3.45
Austria,1927,32.20
Chad,1927,4.29
Mali,1927,4.87
Myanmar,1927,21.00
Ecuador,1927,2.39
Trinidad and Tobago,1927,2.79
Azerbaijan,1927,3.23
Libya,1927,0.51
Hungary,1927,24.80
Portugal,1927,11.00
Ireland,1927,24.10
North Korea,1927,12.40
Singapore,1927,0.18
Bulgaria,1927,11.90
Bahrain,1927,0.02
Mongolia,1927,5.75
Finland,1927,8.94
Sweden,1927,41.60
Nepal,1927,8.94
Syria,1927,1.05
Norway,1927,34.20
Uganda,1927,3.70
South Sudan,1927,4.76
Cambodia,1927,7.17
Denmark,1927,21.00
Switzerland,1927,14.30
Mozambique,1927,3.80
Paraguay,1927,3.19
Zambia,1927,3.93
Slovakia,1927,15.70
Sri Lanka,1927,3.73
Tunisia,1927,1.63
Laos,1927,2.72
Cameroon,1927,2.52
Cuba,1927,14.90
Uruguay,1927,9.81
Guatemala,1927,1.78
Yemen,1927,3.12
Ghana,1927,1.97
Burkina Faso,1927,3.03
Dominican Republic,1927,1.42
Madagascar,1927,8.53
Afghanistan,1927,6.11
Jordan,1927,0.14
Niger,1927,3.08
Côte d'Ivoire,1927,1.29
Guinea,1927,2.09
Somalia,1927,6.94
Bosnia and Herzegovina,1927,4.81
Senegal,1927,2.70
Lebanon,1927,0.38
Zimbabwe,1927,4.90
Croatia,1927,3.03
Republic of Congo,1927,0.70
Kyrgyzstan,1927,3.02
Georgia,1927,2.97
Lithuania,1927,6.27
Nicaragua,1927,1.52
Papua New Guinea,1927,1.64
Estonia,1927,3.13
Brunei,1927,0.03
Panama,1927,0.82
Costa Rica,1927,0.78
Honduras,1927,1.11
Moldova,1927,3.38
Slovenia,1927,2.37
Benin,1927,1.02
Equatorial Guinea,1927,0.04
Gabon,1927,0.13
Jamaica,1927,1.43
Haiti,1927,1.75
Togo,1927,0.98
Malawi,1927,0.82
Macedonia,1927,2.68
Botswana,1927,1.40
El Salvador,1927,1.23
Tajikistan,1927,2.00
Armenia,1927,0.67
Namibia,1927,2.11
Latvia,1927,4.05
Luxembourg,1927,0.43
Mauritania,1927,2.07
Central African Republic,1927,2.70
Albania,1927,1.07
Cyprus,1927,0.27
Mauritius,1927,0.19
Rwanda,1927,0.56
Sierra Leone,1927,1.07
Netherlands Antilles,1927,9.92
Eritrea,1927,0.58
Timor-Leste,1927,0.37
Barbados,1927,0.09
Iceland,1927,0.56
Lesotho,1927,0.58
Liberia,1927,0.56
Guyana,1927,3.25
Suriname,1927,0.26
Burundi,1927,0.88
Montenegro,1927,0.73
Fiji,1927,0.24
Guinea-Bissau,1927,0.32
Bhutan,1927,0.85
Bahamas,1927,0.04
Gambia,1927,0.25
Eswatini,1927,0.33
Malta,1927,0.05
Maldives,1927,0.00
Belize,1927,0.15
Djibouti,1927,0.06
Aruba,1927,1.24
Cape Verde,1927,0.03
Comoros,1927,0.09
Vanuatu,1927,0.11
Saint Lucia,1927,0.01
Solomon Islands,1927,0.03
Antigua and Barbuda,1927,0.02
Samoa,1927,0.03
Palau,1927,0.02
Andorra,1927,0.02
Seychelles,1927,0.01
Saint Vincent and the Grenadines,1927,0.03
Grenada,1927,0.02
Saint Kitts and Nevis,1927,0.07
Tonga,1927,0.02
Micronesia,1927,0.00
Turks and Caicos Islands,1927,0.00
Dominica,1927,0.01
Marshall Islands,1927,0.00
British Virgin Islands,1927,0.01
Sao Tome and Principe,1927,0.01
San Marino,1927,0.02
Liechtenstein,1927,0.06
Anguilla,1927,0.00
Monaco,1927,0.09
Kiribati,1927,0.00
Cook Islands,1927,0.00
Nauru,1927,0.00
Tuvalu,1927,0.00
Niue,1927,0.00
Saint Helena,1927,0.00
Holy See (Vatican City State),1927,0.00
China,1928,327.00
United States,1928,2410.00
India,1928,302.00
Russia,1928,278.00
Japan,1928,123.00
Brazil,1928,82.50
Iran,1928,31.50
Indonesia,1928,66.90
Germany,1928,638.00
Canada,1928,136.00
South Korea,1928,12.20
Mexico,1928,42.50
Saudi Arabia,1928,1.12
South Africa,1928,45.90
Australia,1928,85.20
Pakistan,1928,24.30
Turkey,1928,21.60
United Kingdom,1928,567.00
Vietnam,1928,23.80
France,1928,347.00
Thailand,1928,19.70
Italy,1928,74.00
Nigeria,1928,11.30
Poland,1928,101.00
Iraq,1928,3.91
Malaysia,1928,8.28
Kazakhstan,1928,30.80
Egypt,1928,12.10
Argentina,1928,61.80
Ukraine,1928,87.50
Spain,1928,40.40
Algeria,1928,2.86
Philippines,1928,16.30
United Arab Emirates,1928,0.17
Uzbekistan,1928,7.15
Qatar,1928,0.05
Venezuela,1928,44.80
Netherlands,1928,59.90
Colombia,1928,16.40
Bangladesh,1928,34.10
Kuwait,1928,0.09
Ethiopia,1928,22.70
Czech Republic,1928,61.90
Sudan,1928,16.50
Belgium,1928,109.00
Chile,1928,9.19
Romania,1928,40.90
Turkmenistan,1928,1.67
Oman,1928,0.44
Morocco,1928,5.99
Angola,1928,5.40
Peru,1928,16.40
Bolivia,1928,5.15
Belarus,1928,18.20
Tanzania,1928,8.46
Israel,1928,0.44
Greece,1928,9.17
Serbia,1928,11.40
New Zealand,1928,19.00
Kenya,1928,6.44
Democratic Republic of the Congo,1928,3.55
Austria,1928,33.60
Chad,1928,4.38
Mali,1928,4.93
Myanmar,1928,21.90
Ecuador,1928,2.70
Trinidad and Tobago,1928,3.94
Azerbaijan,1928,3.24
Libya,1928,0.52
Hungary,1928,25.30
Portugal,1928,11.60
Ireland,1928,23.20
North Korea,1928,12.70
Singapore,1928,0.18
Bulgaria,1928,12.50
Bahrain,1928,0.02
Mongolia,1928,5.76
Finland,1928,9.19
Sweden,1928,37.90
Nepal,1928,9.01
Syria,1928,1.04
Norway,1928,33.20
Uganda,1928,3.78
South Sudan,1928,4.87
Cambodia,1928,7.24
Denmark,1928,19.80
Switzerland,1928,14.70
Mozambique,1928,3.85
Paraguay,1928,3.24
Zambia,1928,4.02
Slovakia,1928,16.40
Sri Lanka,1928,3.77
Tunisia,1928,1.66
Laos,1928,2.73
Cameroon,1928,2.58
Cuba,1928,15.10
Uruguay,1928,9.96
Guatemala,1928,1.78
Yemen,1928,3.16
Ghana,1928,2.04
Burkina Faso,1928,3.08
Dominican Republic,1928,1.46
Madagascar,1928,8.66
Afghanistan,1928,6.21
Jordan,1928,0.14
Niger,1928,3.15
Côte d'Ivoire,1928,1.38
Guinea,1928,2.14
Somalia,1928,7.08
Bosnia and Herzegovina,1928,5.11
Senegal,1928,2.76
Lebanon,1928,0.39
Zimbabwe,1928,5.51
Croatia,1928,3.38
Republic of Congo,1928,0.72
Kyrgyzstan,1928,3.10
Georgia,1928,3.01
Lithuania,1928,6.30
Nicaragua,1928,1.54
Papua New Guinea,1928,1.65
Estonia,1928,3.34
Brunei,1928,0.03
Panama,1928,0.83
Costa Rica,1928,0.79
Honduras,1928,1.13
Moldova,1928,3.46
Slovenia,1928,2.56
Benin,1928,1.04
Equatorial Guinea,1928,0.04
Gabon,1928,0.13
Jamaica,1928,1.44
Haiti,1928,1.77
Togo,1928,1.01
Malawi,1928,0.84
Macedonia,1928,2.85
Botswana,1928,1.43
El Salvador,1928,1.24
Tajikistan,1928,2.05
Armenia,1928,0.68
Namibia,1928,2.15
Latvia,1928,4.08
Luxembourg,1928,0.43
Mauritania,1928,2.09
Central African Republic,1928,2.76
Albania,1928,1.08
Cyprus,1928,0.27
Mauritius,1928,0.19
Rwanda,1928,0.58
Sierra Leone,1928,1.09
Netherlands Antilles,1928,25.80
Eritrea,1928,0.60
Timor-Leste,1928,0.37
Barbados,1928,0.09
Iceland,1928,0.57
Lesotho,1928,0.60
Liberia,1928,0.56
Guyana,1928,3.32
Suriname,1928,0.27
Burundi,1928,0.90
Montenegro,1928,0.77
Fiji,1928,0.24
Guinea-Bissau,1928,0.33
Bhutan,1928,0.84
Bahamas,1928,0.04
Gambia,1928,0.26
Eswatini,1928,0.33
Malta,1928,0.05
Maldives,1928,0.01
Belize,1928,0.15
Djibouti,1928,0.06
Aruba,1928,3.23
Cape Verde,1928,0.03
Comoros,1928,0.09
Vanuatu,1928,0.11
Saint Lucia,1928,0.01
Solomon Islands,1928,0.03
Antigua and Barbuda,1928,0.02
Samoa,1928,0.03
Palau,1928,0.02
Andorra,1928,0.02
Seychelles,1928,0.01
Saint Vincent and the Grenadines,1928,0.03
Grenada,1928,0.02
Saint Kitts and Nevis,1928,0.07
Tonga,1928,0.03
Micronesia,1928,0.00
Turks and Caicos Islands,1928,0.00
Dominica,1928,0.01
Marshall Islands,1928,0.00
British Virgin Islands,1928,0.01
Sao Tome and Principe,1928,0.01
San Marino,1928,0.02
Liechtenstein,1928,0.06
Anguilla,1928,0.00
Monaco,1928,0.09
Kiribati,1928,0.00
Cook Islands,1928,0.00
Nauru,1928,0.00
Tuvalu,1928,0.00
Niue,1928,0.00
Saint Helena,1928,0.00
Holy See (Vatican City State),1928,0.00
China,1929,331.00
United States,1929,2560.00
India,1929,307.00
Russia,1929,288.00
Japan,1929,126.00
Brazil,1929,84.90
Iran,1929,31.10
Indonesia,1929,73.30
Germany,1929,678.00
Canada,1929,142.00
South Korea,1929,12.60
Mexico,1929,41.30
Saudi Arabia,1929,1.13
South Africa,1929,47.30
Australia,1929,82.40
Pakistan,1929,24.60
Turkey,1929,22.40
United Kingdom,1929,595.00
Vietnam,1929,23.90
France,1929,379.00
Thailand,1929,20.10
Italy,1929,81.50
Nigeria,1929,11.40
Poland,1929,112.00
Iraq,1929,4.24
Malaysia,1929,8.74
Kazakhstan,1929,31.80
Egypt,1929,12.30
Argentina,1929,63.20
Ukraine,1929,88.90
Spain,1929,43.50
Algeria,1929,2.98
Philippines,1929,16.50
United Arab Emirates,1929,0.17
Uzbekistan,1929,7.41
Qatar,1929,0.05
Venezuela,1929,47.50
Netherlands,1929,64.10
Colombia,1929,16.60
Bangladesh,1929,34.30
Kuwait,1929,0.09
Ethiopia,1929,22.90
Czech Republic,1929,68.00
Sudan,1929,16.30
Belgium,1929,119.00
Chile,1929,9.72
Romania,1929,43.90
Turkmenistan,1929,1.76
Oman,1929,0.45
Morocco,1929,6.04
Angola,1929,5.47
Peru,1929,18.50
Bolivia,1929,5.19
Belarus,1929,18.70
Tanzania,1929,8.59
Israel,1929,0.44
Greece,1929,9.67
Serbia,1929,12.10
New Zealand,1929,19.40
Kenya,1929,6.56
Democratic Republic of the Congo,1929,3.64
Austria,1929,37.60
Chad,1929,4.45
Mali,1929,5.00
Myanmar,1929,21.90
Ecuador,1929,2.87
Trinidad and Tobago,1929,4.43
Azerbaijan,1929,3.48
Libya,1929,0.52
Hungary,1929,26.70
Portugal,1929,11.60
Ireland,1929,26.20
North Korea,1929,13.00
Singapore,1929,0.19
Bulgaria,1929,13.10
Bahrain,1929,0.02
Mongolia,1929,5.77
Finland,1929,9.57
Sweden,1929,44.40
Nepal,1929,9.08
Syria,1929,1.03
Norway,1929,36.90
Uganda,1929,3.87
South Sudan,1929,4.94
Cambodia,1929,7.31
Denmark,1929,22.70
Switzerland,1929,16.40
Mozambique,1929,3.92
Paraguay,1929,3.29
Zambia,1929,4.10
Slovakia,1929,18.10
Sri Lanka,1929,3.80
Tunisia,1929,1.69
Laos,1929,2.74
Cameroon,1929,2.63
Cuba,1929,15.20
Uruguay,1929,10.10
Guatemala,1929,1.79
Yemen,1929,3.18
Ghana,1929,2.10
Burkina Faso,1929,3.13
Dominican Republic,1929,1.51
Madagascar,1929,8.78
Afghanistan,1929,6.31
Jordan,1929,0.15
Niger,1929,3.22
Côte d'Ivoire,1929,1.47
Guinea,1929,2.17
Somalia,1929,7.20
Bosnia and Herzegovina,1929,5.42
Senegal,1929,2.82
Lebanon,1929,0.41
Zimbabwe,1929,5.37
Croatia,1929,3.10
Republic of Congo,1929,0.73
Kyrgyzstan,1929,3.17
Georgia,1929,3.11
Lithuania,1929,6.45
Nicaragua,1929,1.57
Papua New Guinea,1929,1.66
Estonia,1929,3.43
Brunei,1929,0.03
Panama,1929,0.83
Costa Rica,1929,0.80
Honduras,1929,1.16
Moldova,1929,3.57
Slovenia,1929,2.64
Benin,1929,1.06
Equatorial Guinea,1929,0.04
Gabon,1929,0.13
Jamaica,1929,1.46
Haiti,1929,1.79
Togo,1929,1.02
Malawi,1929,0.86
Macedonia,1929,3.09
Botswana,1929,1.45
El Salvador,1929,1.25
Tajikistan,1929,2.12
Armenia,1929,0.73
Namibia,1929,2.19
Latvia,1929,4.17
Luxembourg,1929,0.43
Mauritania,1929,2.10
Central African Republic,1929,2.80
Albania,1929,1.08
Cyprus,1929,0.28
Mauritius,1929,0.19
Rwanda,1929,0.59
Sierra Leone,1929,1.11
Netherlands Antilles,1929,32.30
Eritrea,1929,0.61
Timor-Leste,1929,0.38
Barbados,1929,0.09
Iceland,1929,0.58
Lesotho,1929,0.62
Liberia,1929,0.56
Guyana,1929,3.38
Suriname,1929,0.28
Burundi,1929,0.92
Montenegro,1929,0.81
Fiji,1929,0.24
Guinea-Bissau,1929,0.34
Bhutan,1929,0.83
Bahamas,1929,0.04
Gambia,1929,0.26
Eswatini,1929,0.34
Malta,1929,0.05
Maldives,1929,0.01
Belize,1929,0.15
Djibouti,1929,0.07
Aruba,1929,4.06
Cape Verde,1929,0.03
Comoros,1929,0.09
Vanuatu,1929,0.11
Saint Lucia,1929,0.01
Solomon Islands,1929,0.03
Antigua and Barbuda,1929,0.02
Samoa,1929,0.03
Palau,1929,0.02
Andorra,1929,0.02
Seychelles,1929,0.01
Saint Vincent and the Grenadines,1929,0.03
Grenada,1929,0.02
Saint Kitts and Nevis,1929,0.07
Tonga,1929,0.03
Micronesia,1929,0.00
Turks and Caicos Islands,1929,0.00
Dominica,1929,0.01
Marshall Islands,1929,0.00
British Virgin Islands,1929,0.01
Sao Tome and Principe,1929,0.01
San Marino,1929,0.02
Liechtenstein,1929,0.07
Anguilla,1929,0.00
Monaco,1929,0.09
Kiribati,1929,0.00
Cook Islands,1929,0.00
Nauru,1929,0.00
Tuvalu,1929,0.00
Niue,1929,0.00
Saint Helena,1929,0.00
Holy See (Vatican City State),1929,0.00
China,1930,335.00
United States,1930,2310.00
India,1930,310.00
Russia,1930,330.00
Japan,1930,116.00
Brazil,1930,85.30
Iran,1930,32.80
Indonesia,1930,73.00
Germany,1930,589.00
Canada,1930,137.00
South Korea,1930,12.60
Mexico,1930,40.30
Saudi Arabia,1930,1.14
South Africa,1930,45.40
Australia,1930,80.90
Pakistan,1930,24.80
Turkey,1930,23.20
United Kingdom,1930,572.00
Vietnam,1930,24.00
France,1930,384.00
Thailand,1930,20.50
Italy,1930,76.10
Nigeria,1930,11.60
Poland,1930,95.30
Iraq,1930,4.28
Malaysia,1930,8.21
Kazakhstan,1930,36.30
Egypt,1930,12.50
Argentina,1930,63.80
Ukraine,1930,97.10
Spain,1930,43.20
Algeria,1930,2.96
Philippines,1930,16.90
United Arab Emirates,1930,0.17
Uzbekistan,1930,8.37
Qatar,1930,0.05
Venezuela,1930,48.10
Netherlands,1930,63.40
Colombia,1930,15.80
Bangladesh,1930,34.40
Kuwait,1930,0.10
Ethiopia,1930,23.00
Czech Republic,1930,61.20
Sudan,1930,16.00
Belgium,1930,115.00
Chile,1930,9.54
Romania,1930,47.50
Turkmenistan,1930,2.10
Oman,1930,0.46
Morocco,1930,6.08
Angola,1930,5.52
Peru,1930,16.80
Bolivia,1930,5.21
Belarus,1930,20.30
Tanzania,1930,8.70
Israel,1930,0.62
Greece,1930,9.92
Serbia,1930,11.70
New Zealand,1930,19.60
Kenya,1930,6.64
Democratic Republic of the Congo,1930,3.77
Austria,1930,30.60
Chad,1930,4.51
Mali,1930,5.06
Myanmar,1930,22.20
Ecuador,1930,2.97
Trinidad and Tobago,1930,4.41
Azerbaijan,1930,4.47
Libya,1930,0.53
Hungary,1930,24.30
Portugal,1930,12.20
Ireland,1930,25.10
North Korea,1930,13.10
Singapore,1930,0.20
Bulgaria,1930,13.20
Bahrain,1930,0.02
Mongolia,1930,5.78
Finland,1930,8.57
Sweden,1930,43.20
Nepal,1930,9.14
Syria,1930,1.03
Norway,1930,33.90
Uganda,1930,3.93
South Sudan,1930,4.98
Cambodia,1930,7.38
Denmark,1930,21.30
Switzerland,1930,15.50
Mozambique,1930,3.99
Paraguay,1930,3.34
Zambia,1930,4.14
Slovakia,1930,16.60
Sri Lanka,1930,3.84
Tunisia,1930,1.72
Laos,1930,2.75
Cameroon,1930,2.68
Cuba,1930,15.50
Uruguay,1930,10.30
Guatemala,1930,1.81
Yemen,1930,3.20
Ghana,1930,2.16
Burkina Faso,1930,3.17
Dominican Republic,1930,1.55
Madagascar,1930,8.87
Afghanistan,1930,6.41
Jordan,1930,0.15
Niger,1930,3.28
Côte d'Ivoire,1930,1.58
Guinea,1930,2.20
Somalia,1930,7.31
Bosnia and Herzegovina,1930,5.28
Senegal,1930,2.87
Lebanon,1930,0.42
Zimbabwe,1930,5.10
Croatia,1930,3.14
Republic of Congo,1930,0.73
Kyrgyzstan,1930,3.46
Georgia,1930,3.48
Lithuania,1930,7.09
Nicaragua,1930,1.60
Papua New Guinea,1930,1.68
Estonia,1930,3.90
Brunei,1930,0.03
Panama,1930,0.84
Costa Rica,1930,0.80
Honduras,1930,1.19
Moldova,1930,4.04
Slovenia,1930,2.59
Benin,1930,1.08
Equatorial Guinea,1930,0.05
Gabon,1930,0.13
Jamaica,1930,1.48
Haiti,1930,1.82
Togo,1930,1.03
Malawi,1930,0.88
Macedonia,1930,2.97
Botswana,1930,1.47
El Salvador,1930,1.26
Tajikistan,1930,2.34
Armenia,1930,0.94
Namibia,1930,2.21
Latvia,1930,4.52
Luxembourg,1930,0.44
Mauritania,1930,2.11
Central African Republic,1930,2.83
Albania,1930,1.08
Cyprus,1930,0.28
Mauritius,1930,0.19
Rwanda,1930,0.60
Sierra Leone,1930,1.13
Netherlands Antilles,1930,39.60
Eritrea,1930,0.61
Timor-Leste,1930,0.38
Barbados,1930,0.10
Iceland,1930,0.59
Lesotho,1930,0.63
Liberia,1930,0.56
Guyana,1930,3.45
Suriname,1930,0.29
Burundi,1930,0.94
Montenegro,1930,0.81
Fiji,1930,0.24
Guinea-Bissau,1930,0.34
Bhutan,1930,0.83
Bahamas,1930,0.04
Gambia,1930,0.27
Eswatini,1930,0.34
Malta,1930,0.05
Maldives,1930,0.01
Belize,1930,0.16
Djibouti,1930,0.07
Aruba,1930,4.96
Cape Verde,1930,0.03
Comoros,1930,0.09
Vanuatu,1930,0.11
Saint Lucia,1930,0.01
Solomon Islands,1930,0.03
Antigua and Barbuda,1930,0.02
Samoa,1930,0.03
Palau,1930,0.02
Andorra,1930,0.02
Seychelles,1930,0.01
Saint Vincent and the Grenadines,1930,0.03
Grenada,1930,0.02
Saint Kitts and Nevis,1930,0.07
Tonga,1930,0.03
Micronesia,1930,0.00
Turks and Caicos Islands,1930,0.00
Dominica,1930,0.01
Marshall Islands,1930,0.00
British Virgin Islands,1930,0.01
Sao Tome and Principe,1930,0.01
San Marino,1930,0.02
Liechtenstein,1930,0.06
Anguilla,1930,0.00
Monaco,1930,0.09
Kiribati,1930,0.00
Cook Islands,1930,0.00
Nauru,1930,0.00
Tuvalu,1930,0.00
Niue,1930,0.00
Saint Helena,1930,0.00
Holy See (Vatican City State),1930,0.00
China,1931,340.00
United States,1931,2010.00
India,1931,309.00
Russia,1931,361.00
Japan,1931,108.00
Brazil,1931,83.50
Iran,1931,32.50
Indonesia,1931,72.30
Germany,1931,501.00
Canada,1931,118.00
South Korea,1931,12.90
Mexico,1931,37.80
Saudi Arabia,1931,1.14
South Africa,1931,42.30
Australia,1931,78.00
Pakistan,1931,25.10
Turkey,1931,23.60
United Kingdom,1931,538.00
Vietnam,1931,23.50
France,1931,357.00
Thailand,1931,21.10
Italy,1931,69.50
Nigeria,1931,11.80
Poland,1931,93.20
Iraq,1931,4.38
Malaysia,1931,7.04
Kazakhstan,1931,40.60
Egypt,1931,12.60
Argentina,1931,64.70
Ukraine,1931,105.00
Spain,1931,41.90
Algeria,1931,2.95
Philippines,1931,17.30
United Arab Emirates,1931,0.18
Uzbekistan,1931,8.93
Qatar,1931,0.05
Venezuela,1931,50.60
Netherlands,1931,68.40
Colombia,1931,15.60
Bangladesh,1931,34.60
Kuwait,1931,0.10
Ethiopia,1931,23.20
Czech Republic,1931,57.80
Sudan,1931,15.80
Belgium,1931,104.00
Chile,1931,8.39
Romania,1931,50.80
Turkmenistan,1931,2.27
Oman,1931,0.47
Morocco,1931,6.16
Angola,1931,5.51
Peru,1931,15.50
Bolivia,1931,5.28
Belarus,1931,21.30
Tanzania,1931,8.80
Israel,1931,0.65
Greece,1931,9.84
Serbia,1931,11.30
New Zealand,1931,19.20
Kenya,1931,6.73
Democratic Republic of the Congo,1931,3.69
Austria,1931,29.60
Chad,1931,4.56
Mali,1931,5.12
Myanmar,1931,22.30
Ecuador,1931,3.16
Trinidad and Tobago,1931,3.86
Azerbaijan,1931,4.94
Libya,1931,0.54
Hungary,1931,22.80
Portugal,1931,11.60
Ireland,1931,25.30
North Korea,1931,13.30
Singapore,1931,0.20
Bulgaria,1931,13.10
Bahrain,1931,0.02
Mongolia,1931,5.79
Finland,1931,9.13
Sweden,1931,43.00
Nepal,1931,9.22
Syria,1931,1.08
Norway,1931,31.40
Uganda,1931,3.98
South Sudan,1931,4.96
Cambodia,1931,7.46
Denmark,1931,21.90
Switzerland,1931,16.20
Mozambique,1931,4.06
Paraguay,1931,3.41
Zambia,1931,4.16
Slovakia,1931,15.70
Sri Lanka,1931,3.88
Tunisia,1931,1.75
Laos,1931,2.76
Cameroon,1931,2.72
Cuba,1931,15.60
Uruguay,1931,10.50
Guatemala,1931,1.84
Yemen,1931,3.22
Ghana,1931,2.21
Burkina Faso,1931,3.22
Dominican Republic,1931,1.59
Madagascar,1931,8.95
Afghanistan,1931,6.50
Jordan,1931,0.15
Niger,1931,3.36
Côte d'Ivoire,1931,1.70
Guinea,1931,2.23
Somalia,1931,7.43
Bosnia and Herzegovina,1931,5.11
Senegal,1931,2.91
Lebanon,1931,0.46
Zimbabwe,1931,4.07
Croatia,1931,3.47
Republic of Congo,1931,0.73
Kyrgyzstan,1931,3.68
Georgia,1931,3.74
Lithuania,1931,7.45
Nicaragua,1931,1.63
Papua New Guinea,1931,1.69
Estonia,1931,4.36
Brunei,1931,0.04
Panama,1931,0.87
Costa Rica,1931,0.83
Honduras,1931,1.22
Moldova,1931,4.34
Slovenia,1931,2.55
Benin,1931,1.09
Equatorial Guinea,1931,0.05
Gabon,1931,0.13
Jamaica,1931,1.50
Haiti,1931,1.85
Togo,1931,1.04
Malawi,1931,0.90
Macedonia,1931,2.82
Botswana,1931,1.48
El Salvador,1931,1.28
Tajikistan,1931,2.47
Armenia,1931,1.05
Namibia,1931,2.23
Latvia,1931,4.71
Luxembourg,1931,0.44
Mauritania,1931,2.13
Central African Republic,1931,2.84
Albania,1931,1.09
Cyprus,1931,0.28
Mauritius,1931,0.20
Rwanda,1931,0.62
Sierra Leone,1931,1.15
Netherlands Antilles,1931,33.70
Eritrea,1931,0.62
Timor-Leste,1931,0.38
Barbados,1931,0.09
Iceland,1931,0.60
Lesotho,1931,0.65
Liberia,1931,0.56
Guyana,1931,3.53
Suriname,1931,0.30
Burundi,1931,0.95
Montenegro,1931,0.80
Fiji,1931,0.24
Guinea-Bissau,1931,0.34
Bhutan,1931,0.83
Bahamas,1931,0.04
Gambia,1931,0.27
Eswatini,1931,0.35
Malta,1931,0.05
Maldives,1931,0.01
Belize,1931,0.16
Djibouti,1931,0.07
Aruba,1931,4.23
Cape Verde,1931,0.03
Comoros,1931,0.09
Vanuatu,1931,0.11
Saint Lucia,1931,0.01
Solomon Islands,1931,0.03
Antigua and Barbuda,1931,0.02
Samoa,1931,0.03
Palau,1931,0.02
Andorra,1931,0.02
Seychelles,1931,0.01
Saint Vincent and the Grenadines,1931,0.03
Grenada,1931,0.02
Saint Kitts and Nevis,1931,0.07
Tonga,1931,0.03
Micronesia,1931,0.00
Turks and Caicos Islands,1931,0.00
Dominica,1931,0.01
Marshall Islands,1931,0.00
British Virgin Islands,1931,0.01
Sao Tome and Principe,1931,0.01
San Marino,1931,0.02
Liechtenstein,1931,0.07
Anguilla,1931,0.00
Monaco,1931,0.09
Kiribati,1931,0.00
Cook Islands,1931,0.00
Nauru,1931,0.00
