Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Eritrea,MtCO2e,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.38,0.40,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.60,0.61,0.61,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.65,0.77,0.93,1.12,1.32,1.52,1.71,1.86,1.97,2.02,2.01,1.96,1.90,1.81,1.72,1.63,1.55,1.49,1.44,1.43,3.38,3.41,3.43,3.46,3.79,3.84,3.87,3.90,3.92,3.96,4.06,4.04,4.13,4.10,3.99,4.01,4.02,4.02,4.06,4.10,4.09,4.11,4.23,4.13,4.29,4.51,4.38,4.43,4.61,4.77,4.75,4.85,4.12,4.27,4.40,4.95,5.41,5.24,5.41,5.44,5.17,5.11,5.35,5.44,5.54,5.18,5.53,5.39,5.50,5.39,5.69,5.80,5.88,5.92,5.97,6.05,6.10,6.22,6.25
Timor-Leste,MtCO2e,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.49,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.57,0.59,0.58,0.60,0.63,0.65,0.68,0.64,0.67,0.67,0.70,0.74,0.79,0.80,0.79,0.73,0.66,0.60,0.54,0.47,0.43,0.44,0.47,0.49,0.51,0.53,0.55,0.55,0.56,0.59,0.63,0.73,0.74,0.78,0.86,0.88,0.92,0.94,1.00,0.97,1.16,1.24,1.24,1.24,1.78,2.13,2.67,3.91,3.96,4.25,3.85,4.15,4.22,4.30,4.56,5.58,4.88,4.62,4.66,5.52
Barbados,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.10,0.10,0.10,0.10,0.15,0.20,0.25,0.31,0.36,0.52,0.64,0.68,0.78,0.85,0.95,1.02,1.12,1.21,1.29,1.40,1.51,1.71,1.68,1.77,1.89,2.08,2.29,2.53,2.70,2.55,2.74,2.76,2.77,2.79,2.91,2.87,3.00,3.08,3.06,3.21,3.18,3.11,3.15,3.26,3.40,3.50,3.51,3.49,3.55,3.65,4.08,4.01,4.78,4.15,4.33,4.36,4.47,4.98,5.14,5.13,5.17,5.17,5.28,5.35,5.48,5.53,5.59,6.22,6.19,5.83,5.99,5.85,5.78,5.33,5.34,5.40,5.11,5.20,5.29
Iceland,MtCO2e,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.67,0.68,0.70,0.72,0.73,0.74,0.77,0.80,0.83,0.87,0.91,0.94,0.98,1.01,1.70,1.64,1.79,1.95,1.87,2.02,2.10,2.15,2.31,2.49,2.51,2.45,2.59,2.71,2.74,2.87,3.02,3.00,3.16,2.89,2.89,2.99,3.17,3.73,3.69,3.46,3.60,3.85,3.87,3.92,3.66,3.52,3.21,3.19,3.57,3.35,3.45,3.53,3.54,3.64,3.70,3.48,3.40,3.48,3.41,3.53,3.59,3.75,3.90,4.12,4.14,4.03,4.14,4.10,4.20,4.05,4.63,4.92,5.33,4.99,4.89,4.67,4.68,4.68,4.71,4.79,4.74,4.82,4.85,4.74
Lesotho,MtCO2e,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.33,0.34,0.35,0.37,0.39,0.40,0.42,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.56,0.58,0.60,0.62,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.82,0.85,0.89,0.96,1.03,1.11,1.20,1.27,1.34,1.39,1.42,1.42,1.42,1.41,1.39,1.38,1.36,1.34,1.33,1.33,1.34,1.48,1.58,1.52,1.47,1.72,1.56,1.76,1.76,1.89,2.11,2.05,2.02,2.03,2.12,2.18,2.23,2.12,2.19,2.30,2.44,2.50,2.57,2.49,2.50,2.68,2.77,3.03,3.10,3.08,3.44,3.50,3.71,3.73,3.75,3.72,3.73,3.72,3.68,4.28,4.25,4.25,4.10,4.19,4.17,4.38,4.36,4.46,4.42,4.54,4.58,4.67,4.74,4.66,4.63,4.51,4.50,4.83,4.86,4.67
Liberia,MtCO2e,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.27,0.27,0.27,0.28,0.28,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.60,0.63,0.65,0.67,0.69,0.71,0.77,0.77,0.77,0.78,0.77,0.81,0.76,0.74,0.77,0.84,0.82,0.84,0.84,0.94,1.06,1.20,1.28,1.28,1.28,1.57,1.97,2.19,2.28,2.28,2.30,2.49,2.27,2.28,2.41,2.41,2.91,3.09,2.94,1.68,1.77,1.78,1.80,1.89,1.95,2.06,1.94,1.68,1.50,1.47,1.42,1.43,1.45,1.49,1.61,1.75,1.76,1.93,2.00,2.04,2.12,2.25,2.42,2.58,2.60,2.60,2.87,3.05,3.23,3.45,3.41,3.84,4.05,4.18,4.15,4.33,4.50
Guyana,MtCO2e,1.04,1.06,1.07,1.08,1.09,1.10,1.11,1.13,1.14,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.24,2.27,2.32,2.37,2.43,2.48,2.53,2.59,2.64,2.69,2.74,2.79,2.86,2.93,2.99,3.06,3.12,3.19,3.25,3.32,3.38,3.45,3.53,3.61,3.70,3.78,3.87,4.29,4.73,5.18,5.65,6.13,5.97,5.75,5.47,5.13,4.72,4.26,3.73,3.14,2.48,2.10,2.25,2.44,2.73,2.91,3.13,3.32,3.46,3.52,3.81,4.12,3.05,2.93,2.59,3.67,3.88,4.29,4.14,4.11,4.10,4.32,4.06,3.86,4.35,4.38,5.00,4.38,5.08,5.00,3.82,4.27,4.18,3.80,3.28,3.72,3.44,3.08,3.30,3.41,3.07,2.74,2.75,2.77,2.79,2.79,2.83,2.95,3.14,3.19,3.26,3.08,3.56,2.89,3.20,3.15,2.78,2.65,2.92,2.94,3.15,3.19,3.31,3.36,3.44,3.62,3.71,3.73,3.81,4.01,4.26
Suriname,MtCO2e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.74,0.78,0.84,0.91,0.96,0.96,1.02,1.08,1.05,1.13,1.23,1.25,1.36,1.43,1.56,1.81,2.13,2.44,2.60,2.67,2.93,3.05,2.93,3.51,3.00,3.17,3.29,3.29,3.92,3.80,3.96,3.50,3.40,2.79,2.87,2.97,3.15,2.81,3.00,3.23,3.07,3.41,3.55,3.46,3.45,3.51,3.59,3.54,3.51,3.29,3.24,3.45,2.52,2.58,2.64,2.59,2.80,2.77,3.05,3.20,3.59,3.41,3.85,3.94,4.08,3.96,3.53,3.73,4.12,4.24
Burundi,MtCO2e,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.72,0.73,0.75,0.77,0.80,0.82,0.84,0.86,0.88,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.09,1.17,1.28,1.41,1.54,1.67,1.78,1.88,1.96,1.99,1.98,1.96,1.92,1.86,1.80,1.75,1.69,1.65,1.64,1.63,1.80,1.79,1.79,1.80,1.84,1.86,1.93,1.96,2.05,2.12,2.12,2.19,2.25,2.26,2.32,2.34,2.35,2.36,2.41,2.23,2.04,2.06,2.11,2.14,2.12,2.28,2.26,2.30,2.32,2.48,2.50,2.49,2.46,2.49,2.59,2.62,2.67,2.62,2.25,2.39,2.64,2.64,2.63,2.73,2.74,2.88,2.98,3.10,3.23,3.49,3.60,3.19,3.61,3.58,3.62,3.95,4.26,4.35,4.18
Montenegro,MtCO2e,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.49,0.51,0.57,0.60,0.63,0.67,0.68,0.73,0.77,0.81,0.81,0.80,0.80,0.80,0.81,0.83,0.84,0.87,0.87,0.90,0.95,0.90,0.81,0.77,0.80,0.95,1.10,1.22,1.29,1.37,1.37,1.37,1.40,1.43,1.54,1.64,1.75,1.83,1.85,1.98,2.07,2.18,2.24,2.30,2.42,2.47,2.51,2.55,2.62,2.63,3.33,4.52,3.66,4.15,4.95,5.39,5.80,4.78,4.99,5.63,5.46,5.97,6.59,7.35,7.87,7.78,7.37,7.15,7.38,7.29,6.19,6.98,5.12,3.49,2.62,2.30,3.36,4.80,5.11,5.34,5.94,5.64,6.24,5.73,5.51,4.87,5.25,5.36,5.05,3.66,4.42,4.74,4.22,3.79,3.70,3.94,3.52,3.63,3.78,3.88
Fiji,MtCO2e,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.46,0.48,0.50,0.54,0.56,0.56,0.59,0.63,0.60,0.63,0.67,0.68,0.69,0.77,0.79,1.01,0.92,0.89,0.98,1.05,1.12,1.22,1.26,1.32,1.39,1.48,1.44,1.33,1.65,1.58,1.78,1.75,2.08,1.85,1.71,1.63,1.64,1.72,1.61,1.70,1.82,2.00,1.87,1.97,2.05,2.11,2.18,2.24,2.21,2.16,2.15,2.18,2.44,2.25,2.36,2.72,2.44,2.56,2.50,2.25,2.11,2.53,2.44,2.40,2.70,2.45,3.00,2.88,2.83,2.88,3.72
Guinea-Bissau,MtCO2e,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.43,0.47,0.53,0.60,0.67,0.75,0.82,0.89,0.94,0.97,0.98,1.00,0.99,0.98,0.98,0.97,0.97,0.97,0.98,1.00,1.05,1.07,1.08,1.13,1.10,1.08,1.05,1.06,1.06,1.12,1.12,1.12,1.24,1.13,1.25,1.30,1.42,1.29,1.37,1.59,1.53,1.75,1.67,1.66,1.54,1.58,1.65,1.66,1.80,1.77,1.78,1.82,1.84,1.90,1.94,1.88,1.86,1.84,1.99,1.98,2.28,2.33,2.39,2.32,2.27,2.45,2.49,2.41,2.55,2.64,2.65,2.84,2.81,2.80,2.93,2.94,3.00,3.16,3.19
Macao, Special Administrative Region of China,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.11,0.14,0.15,0.17,0.18,0.20,0.22,0.23,0.23,0.27,0.29,0.29,0.28,0.33,0.36,0.31,0.37,0.48,0.48,0.59,0.60,0.55,0.75,0.68,0.80,0.95,1.05,1.05,1.11,1.13,1.20,1.20,1.31,1.41,1.37,1.56,1.65,1.73,1.70,1.81,1.87,1.71,1.74,1.94,2.06,1.86,1.61,1.38,2.15,1.50,1.58,1.42,1.33,1.64,2.16,1.91,2.06,2.25,3.05
Bhutan,MtCO2e,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,0.93,0.95,0.95,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.81,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.82,0.84,0.86,0.88,0.90,0.92,0.95,0.97,1.00,1.03,1.05,1.08,1.11,1.15,1.20,1.26,1.31,1.32,1.41,1.35,1.34,1.50,1.54,1.50,1.48,1.56,1.81,1.81,1.86,1.84,1.89,1.79,1.66,1.70,1.62,1.55,1.73,1.66,1.66,1.59,1.83,1.93,2.20,2.23,2.30,2.35,2.40,2.62,2.77,2.78,2.87
Bahamas,MtCO2e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.13,0.14,0.16,0.17,0.17,0.22,0.24,0.28,0.28,0.37,0.53,0.67,0.85,0.84,1.22,1.46,1.24,1.86,1.79,1.91,2.73,6.90,6.67,8.06,7.57,8.45,6.66,9.93,6.82,7.13,8.20,3.03,2.49,2.24,2.09,1.75,1.65,1.68,1.80,2.21,2.12,2.12,2.13,2.04,2.03,2.05,2.05,1.84,2.26,2.30,2.30,2.22,2.28,2.30,2.34,2.19,2.14,2.18,2.76,1.98,2.77,2.20,2.31,3.30,2.77,2.44,2.21,2.38,2.43,2.52
Gambia,MtCO2e,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.32,0.33,0.36,0.39,0.42,0.45,0.48,0.50,0.53,0.55,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.59,0.59,0.60,0.60,0.63,0.66,0.68,0.70,0.71,0.67,0.77,0.78,0.83,0.86,0.85,0.84,0.83,0.89,0.91,0.96,0.97,0.97,1.06,1.07,1.11,1.02,1.00,1.03,1.06,1.10,1.12,1.13,1.19,1.22,1.21,1.21,1.26,1.29,1.33,1.29,1.35,1.36,1.44,1.39,1.37,1.48,1.59,1.64,1.73,1.73,1.87,2.18,2.33,2.02,2.10,2.16,2.30,2.45,2.34,2.37,2.33,2.51
Eswatini,MtCO2e,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.44,0.49,0.55,0.62,0.69,0.76,0.83,0.89,0.94,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.98,0.99,1.03,1.09,1.11,1.09,1.12,1.14,1.25,1.31,1.38,1.45,1.54,1.59,1.63,1.66,1.62,1.68,1.76,1.74,1.87,1.92,1.95,1.92,1.90,1.76,1.80,1.95,2.01,1.98,1.98,2.00,2.57,2.59,2.60,2.30,2.73,2.74,2.50,2.80,2.78,2.90,2.82,2.64,2.70,2.67,2.69,2.72,2.63,2.76,2.68,2.62,2.46,2.42,2.61,2.97,2.36,2.38,2.56,2.40,2.45,2.31
Malta,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.34,0.36,0.34,0.33,0.42,0.46,0.41,0.42,0.45,0.51,0.46,0.42,0.46,0.55,0.65,0.62,0.56,0.68,0.81,0.83,0.85,0.85,1.04,1.00,0.94,0.85,0.96,1.01,1.15,1.12,1.24,1.37,1.55,1.23,1.63,1.46,1.78,2.18,2.35,2.53,2.61,2.46,2.53,3.12,2.91,2.70,2.83,2.84,2.81,2.90,2.83,2.96,3.01,3.29,3.18,3.00,3.06,3.16,3.09,2.91,2.99,2.99,3.20,2.89,2.92,2.23,1.91,2.07,2.05,2.18
Maldives,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.15,0.14,0.19,0.17,0.17,0.24,0.30,0.36,0.37,0.49,0.55,0.58,0.72,0.66,0.84,0.79,0.97,1.01,1.09,1.16,1.23,1.32,1.39,1.49,1.56,1.57,1.74,1.80,1.86,1.95
